NCTId;BriefTitle;HasResults;publication_types;type;doi_link;pmid_link
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;False;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1186/1471-2334-12-246;https://pubmed.ncbi.nlm.nih.gov/23039034
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;False;['Journal Article'];DERIVED;https://doi.org/10.1093/cid/ciaa161;https://pubmed.ncbi.nlm.nih.gov/32067040
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;False;['Journal Article'];DERIVED;https://doi.org/10.1111/eos.12669;https://pubmed.ncbi.nlm.nih.gov/31994250
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;False;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1016/S2352-3018(18)30361-8;https://pubmed.ncbi.nlm.nih.gov/30814028
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;False;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1016/S0140-6736(15)00984-8;https://pubmed.ncbi.nlm.nih.gov/26603917
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;False;['Journal Article'];DERIVED;https://doi.org/10.1186/s13006-017-0112-2;https://pubmed.ncbi.nlm.nih.gov/28469697
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;False;['Journal Article'];DERIVED;https://doi.org/10.1093/cid/ciz888;https://pubmed.ncbi.nlm.nih.gov/31633158
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;False;['Journal Article'];DERIVED;https://doi.org/10.1186/s12889-020-08564-1;https://pubmed.ncbi.nlm.nih.gov/32228542
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;False;['Journal Article'];PUBMED;https://doi.org/10.1186/s12955-021-01844-3;https://pubmed.ncbi.nlm.nih.gov/34425825
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;False;['Journal Article'];DERIVED;https://doi.org/10.1128/AAC.01869-16;https://pubmed.ncbi.nlm.nih.gov/27895016
NCT05040048;Taxonomy of Neurodegenerative Diseases : Observational Study in Alzheimer's Disease and Parkinson's Disease;False;;;;
NCT02566148;Life Course, HIV and Hepatitis B Among African Migrants Living in Ile-de-France;False;['Journal Article'];DERIVED;https://doi.org/10.1016/S2468-2667(17)30211-6;https://pubmed.ncbi.nlm.nih.gov/29307383
NCT02566148;Life Course, HIV and Hepatitis B Among African Migrants Living in Ile-de-France;False;['Journal Article'];DERIVED;https://doi.org/10.1136/jech-2017-209739;https://pubmed.ncbi.nlm.nih.gov/29437866
NCT02566148;Life Course, HIV and Hepatitis B Among African Migrants Living in Ile-de-France;False;['Journal Article'];DERIVED;https://doi.org/10.1093/eurpub/cky118;https://pubmed.ncbi.nlm.nih.gov/29982518
NCT02073630;Contribution of the Cerebellum In Sensory-motor Adaptation Via Gamma Oscillations: the Case of Dystonia;False;;;;
NCT01693848;"""Cancersensor"" Metastasis Resection";False;;;;
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;['Journal Article'];DERIVED;https://doi.org/10.1136/jmedgenet-2013-102200;https://pubmed.ncbi.nlm.nih.gov/24780882
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;['Letter'];RESULT;https://doi.org/10.1136/jmg.2006.046425;https://pubmed.ncbi.nlm.nih.gov/17098887
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;['Journal Article', 'Multicenter Study'];DERIVED;https://doi.org/10.1001/archneurol.2011.2713;https://pubmed.ncbi.nlm.nih.gov/22491195
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;['Journal Article'];SUSPICIOUS;https://doi.org/10.1212/01.wnl.0000137020.30604.1e;https://pubmed.ncbi.nlm.nih.gov/15365159
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;['Journal Article'];SUSPICIOUS;https://doi.org/10.1001/archneur.61.8.1242;https://pubmed.ncbi.nlm.nih.gov/15313841
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;['Journal Article'];RESULT;https://doi.org/10.1007/s00439-007-0396-1;https://pubmed.ncbi.nlm.nih.gov/17605047
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;['Journal Article'];RESULT;https://doi.org/10.1038/ng1758;https://pubmed.ncbi.nlm.nih.gov/16501573
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;['Journal Article'];RESULT;https://doi.org/10.1002/ana.20628;https://pubmed.ncbi.nlm.nih.gov/16193476
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;['Journal Article'];RESULT;https://doi.org/10.1038/sj.ejhg.5201922;https://pubmed.ncbi.nlm.nih.gov/17957230
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;['Journal Article', 'Multicenter Study'];RESULT;https://doi.org/10.1093/brain/awn059;https://pubmed.ncbi.nlm.nih.gov/18378516
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;['Journal Article'];RESULT;https://doi.org/10.1002/humu.20920;https://pubmed.ncbi.nlm.nih.gov/18853458
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;['Letter'];RESULT;https://doi.org/10.1007/s10048-007-0090-4;https://pubmed.ncbi.nlm.nih.gov/17597328
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;['Letter'];RESULT;https://doi.org/10.1136/jmg.2005.035311;https://pubmed.ncbi.nlm.nih.gov/16055926
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;['Journal Article', 'Review'];BACKGROUND;https://doi.org/10.1111/bcp.15669;https://pubmed.ncbi.nlm.nih.gov/36680782
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;['Journal Article', 'Meta-Analysis'];DERIVED;https://doi.org/10.1016/S0140-6736(22)00519-0;https://pubmed.ncbi.nlm.nih.gov/35512728
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;['Journal Article', 'Review'];DERIVED;https://doi.org/10.1002/14651858.CD013825.pub2;https://pubmed.ncbi.nlm.nih.gov/34473343
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;['Letter'];RESULT;https://doi.org/10.1016/S1473-3099(22)00295-X;https://pubmed.ncbi.nlm.nih.gov/35643099
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;['Letter', 'Randomized Controlled Trial'];RESULT;https://doi.org/10.1016/j.cmi.2022.04.016;https://pubmed.ncbi.nlm.nih.gov/35533972
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;['Journal Article', 'Review'];BACKGROUND;https://doi.org/10.1002/prp2.1072;https://pubmed.ncbi.nlm.nih.gov/37269068
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;['Journal Article'];DERIVED;https://doi.org/10.1016/S2213-2600(20)30172-7;https://pubmed.ncbi.nlm.nih.gov/32304640
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];RESULT;https://doi.org/10.1016/j.cmi.2021.05.020;https://pubmed.ncbi.nlm.nih.gov/34048876
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];RESULT;https://doi.org/10.1016/S1473-3099(21)00485-0;https://pubmed.ncbi.nlm.nih.gov/34534511
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;['Journal Article', 'Comment'];BACKGROUND;https://doi.org/10.1093/jac/dkaa415;https://pubmed.ncbi.nlm.nih.gov/33089306
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;['Journal Article', 'Randomized Controlled Trial'];RESULT;https://doi.org/10.1093/jac/dkac048;https://pubmed.ncbi.nlm.nih.gov/35233617
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;['Journal Article'];DERIVED;https://doi.org/10.1002/14651858.CD014962;https://pubmed.ncbi.nlm.nih.gov/34350582
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;['Meta-Analysis', 'Journal Article'];BACKGROUND;https://doi.org/10.1016/S2213-2600(22)00528-8;https://pubmed.ncbi.nlm.nih.gov/36828006
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];RESULT;https://doi.org/10.1056/NEJMoa2023184;https://pubmed.ncbi.nlm.nih.gov/33264556
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;['Journal Article', 'Randomized Controlled Trial'];RESULT;https://doi.org/10.1002/psp4.13051;https://pubmed.ncbi.nlm.nih.gov/37728045
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;['Journal Article'];BACKGROUND;https://doi.org/10.1136/bmjopen-2020-041437;https://pubmed.ncbi.nlm.nih.gov/32958495
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;['Journal Article'];BACKGROUND;https://doi.org/10.1016/j.cmi.2022.05.005;https://pubmed.ncbi.nlm.nih.gov/35623577
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;['Journal Article'];PUBMED;https://doi.org/10.1093/cid/ciae170;https://pubmed.ncbi.nlm.nih.gov/38552208
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;['Journal Article'];BACKGROUND;https://doi.org/10.1016/j.cct.2023.107267;https://pubmed.ncbi.nlm.nih.gov/37302469
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;['Journal Article'];BACKGROUND;https://doi.org/10.1016/j.cmi.2021.10.011;https://pubmed.ncbi.nlm.nih.gov/34763056
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;['Journal Article', 'Review'];PUBMED;https://doi.org/10.1002/14651858.CD014962.pub2;https://pubmed.ncbi.nlm.nih.gov/36695483
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;['Journal Article', 'Review'];BACKGROUND;https://doi.org/10.1093/jac/dkaa191;https://pubmed.ncbi.nlm.nih.gov/32473020
NCT03298360;A Chronological Study of the Formation of HIV Cellular Reservoirs Through the Expression of Surface Markers on CD4 + T Lymphocytes, Including CD32a;False;;;;
NCT01033760;Optimisation of Primary HIV1 Infection Treatment(ANRS 147 OPTIPRIM);False;['Journal Article', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1371/journal.pone.0180191;https://pubmed.ncbi.nlm.nih.gov/28708873
NCT01033760;Optimisation of Primary HIV1 Infection Treatment(ANRS 147 OPTIPRIM);False;['Journal Article', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1016/S1473-3099(15)70021-6;https://pubmed.ncbi.nlm.nih.gov/25701561
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;False;['Journal Article'];BACKGROUND;https://doi.org/10.1017/S0950268816002934;https://pubmed.ncbi.nlm.nih.gov/28004616
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;False;['Journal Article'];DERIVED;https://doi.org/10.1093/ofid/ofac181;https://pubmed.ncbi.nlm.nih.gov/35774932
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;False;['Journal Article'];BACKGROUND;https://doi.org/10.1177/00333549161310S214;https://pubmed.ncbi.nlm.nih.gov/27168667
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;False;['Journal Article'];BACKGROUND;https://doi.org/10.1016/j.cmi.2016.01.009;https://pubmed.ncbi.nlm.nih.gov/26806260
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;False;['Journal Article'];BACKGROUND;https://doi.org/10.1080/09540121.2016.1178698;https://pubmed.ncbi.nlm.nih.gov/27178119
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;False;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];BACKGROUND;https://doi.org/10.7326/M16-0816;https://pubmed.ncbi.nlm.nih.gov/27537841
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;False;['Journal Article'];BACKGROUND;https://doi.org/10.1097/MLR.0b013e3182408812;https://pubmed.ncbi.nlm.nih.gov/22310560
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;False;['Journal Article'];BACKGROUND;https://doi.org/10.1016/j.drugalcdep.2017.11.033;https://pubmed.ncbi.nlm.nih.gov/29432973
NCT02100774;Effect of Genetic Variants on Fat-soluble Vitamin Bioavailability;False;['Journal Article', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.3945/ajcn.114.085720;https://pubmed.ncbi.nlm.nih.gov/24808487
NCT02100774;Effect of Genetic Variants on Fat-soluble Vitamin Bioavailability;False;['Journal Article'];DERIVED;https://doi.org/10.3945/jn.115.212837;https://pubmed.ncbi.nlm.nih.gov/26063065
NCT02100774;Effect of Genetic Variants on Fat-soluble Vitamin Bioavailability;False;['Journal Article', 'Review'];BACKGROUND;https://doi.org/10.1002/mnfr.201100322;https://pubmed.ncbi.nlm.nih.gov/21957063
NCT02100774;Effect of Genetic Variants on Fat-soluble Vitamin Bioavailability;False;['Journal Article'];DERIVED;https://doi.org/10.3945/jn.116.237115;https://pubmed.ncbi.nlm.nih.gov/27798339
NCT02078076;IRM Cardiaque en Respiration Libre Pour Des Patients Atteints de Dystrophinopathie sévère;False;;;;
NCT03546127;Molecular Profiling to Improve Outcome of Patients in Cancer. A Pilot Study;False;;;;
NCT02014727;Safety and Immunogenicity of Recombinant Pichia Pastoris AMA1-DiCo Candidate Malaria Vaccine With GLA-SE and Alhydrogel ® as Adjuvant in Healthy Malaria Non-Exposed European and Malaria Exposed African Adults;False;['Journal Article', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1016/j.vaccine.2017.09.027;https://pubmed.ncbi.nlm.nih.gov/28947345
NCT02650427;A Pilot Study to Evaluate the Safety of a 3 Weeks Sitagliptin Treatment in HCC Patients Undergoing Liver Resection;False;;;;
NCT02573948;Feasibility of Interventions on People Who Inject Drugs in Vietnam;True;['Journal Article'];RESULT;https://doi.org/10.1080/09540121.2016.1178698;https://pubmed.ncbi.nlm.nih.gov/27178119
NCT02573948;Feasibility of Interventions on People Who Inject Drugs in Vietnam;True;['Journal Article'];RESULT;https://doi.org/10.1016/j.drugpo.2016.02.021;https://pubmed.ncbi.nlm.nih.gov/27006257
NCT02573948;Feasibility of Interventions on People Who Inject Drugs in Vietnam;True;['Journal Article'];BACKGROUND;https://doi.org/10.1007/s10461-015-1113-z;https://pubmed.ncbi.nlm.nih.gov/26080690
NCT02573948;Feasibility of Interventions on People Who Inject Drugs in Vietnam;True;['Journal Article'];RESULT;https://doi.org/10.1016/j.drugalcdep.2017.07.004;https://pubmed.ncbi.nlm.nih.gov/28800503
NCT02573948;Feasibility of Interventions on People Who Inject Drugs in Vietnam;True;['Journal Article'];BACKGROUND;https://doi.org/10.1111/add.12999;https://pubmed.ncbi.nlm.nih.gov/26032121
NCT02573948;Feasibility of Interventions on People Who Inject Drugs in Vietnam;True;['Journal Article'];BACKGROUND;https://doi.org/10.3109/10826084.2015.978185;https://pubmed.ncbi.nlm.nih.gov/25540950
NCT02573948;Feasibility of Interventions on People Who Inject Drugs in Vietnam;True;['Journal Article'];RESULT;https://doi.org/10.1007/s10461-017-1814-6;https://pubmed.ncbi.nlm.nih.gov/28612212
NCT02573948;Feasibility of Interventions on People Who Inject Drugs in Vietnam;True;['Journal Article'];BACKGROUND;https://doi.org/10.1016/j.drugpo.2015.04.015;https://pubmed.ncbi.nlm.nih.gov/26050614
NCT02573948;Feasibility of Interventions on People Who Inject Drugs in Vietnam;True;['Journal Article'];BACKGROUND;https://doi.org/10.1080/10550887.2015.1059111;https://pubmed.ncbi.nlm.nih.gov/26075647
NCT03459157;Access to PrEP for MSM: Acceptability and Feasibility in Community-based Clinics in West Africa (CohMSM-PrEP);False;['Journal Article'];DERIVED;https://doi.org/10.1016/S2352-3018(21)00005-9;https://pubmed.ncbi.nlm.nih.gov/34048794
NCT01895920;Viral Biofilms: Hijacking T Cell Extracellular Matrix to Regulate HIV-1 Spread?;False;;;;
NCT04808986;Seroprevalence of IgG Antibodies to SARS-CoV-2 (COVID-19) in Primary Health Care Workers and Their Household Contacts;False;;;;
NCT03078439;EPIPAGE2 Cohort Study Follow up at Five and a Half Years;False;['Journal Article'];PUBMED;https://doi.org/10.1136/archdischild-2023-326336;https://pubmed.ncbi.nlm.nih.gov/38408861
NCT02626286;Feasibility and Interest of a HIV Quarterly Preventive Global Care in Men Who Have Sex With Men in Sub-Saharan Africa;False;['Journal Article'];DERIVED;https://doi.org/10.1136/sextrans-2020-054755;https://pubmed.ncbi.nlm.nih.gov/33753460
NCT02626286;Feasibility and Interest of a HIV Quarterly Preventive Global Care in Men Who Have Sex With Men in Sub-Saharan Africa;False;['Journal Article'];DERIVED;https://doi.org/10.1097/QAD.0000000000003046;https://pubmed.ncbi.nlm.nih.gov/34352834
NCT02626286;Feasibility and Interest of a HIV Quarterly Preventive Global Care in Men Who Have Sex With Men in Sub-Saharan Africa;False;['Journal Article'];DERIVED;https://doi.org/10.1186/s12889-021-10994-4;https://pubmed.ncbi.nlm.nih.gov/34022820
NCT00670839;Trial Comparing Two Strategies of Vaccination Against Hepatitis B in HIV-infected Patients Non Responding to Primary Immunization (B-BOOST);False;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1016/S1473-3099(15)00220-0;https://pubmed.ncbi.nlm.nih.gov/26257021
NCT01693835;"""Cancersensor"": Circadian Rhythms";False;;;;
NCT01493934;Development of a Fast Measurement Technique of Insulin Resistance in Human;False;;;;
NCT02428816;Evaluation of a Multimodal Neuroimaging Method for Diagnosis in Parkinsonian Syndromes;False;;;;
NCT02886416;Co-adaptation Between Human Immunodeficiency Virus (HIV) and Cluster of Differentiation 8 (CD8) Cellular Immunity;False;;;;
NCT02267304;Double Blind Randomized, Monocentric, Cross-over, Placebo-controlled Study to Evaluate the Effect of Morphine and Naloxone on Motivation (MBBAnalgesic);False;;;;
NCT02073604;Role of the SMA During Unimanual and Bimanual Movements Preparation: the Mirror Movements Paradigm;False;;;;
NCT03047967;Effects of Prenatal Tobacco Smoke Exposure on Lung Function and Respiratory Epithelium Functionality in Newborns;False;;;;
NCT04484740;Penetration of the Innovative Antibiotic Gepotidacin Into Prostate and Tonsillar Tissue;False;;;;
NCT03642704;HIV Diagnosis and Treatment at Birth for Newborn With High Risk HIV Exposure;False;;;;
