NCTId;BriefTitle;LeadSponsorName;CollaboratorName;OverallStatus;StudyType;HasResults;StudyFirstPostDate;StartDate;CompletionDate;pmid;type;title;authors;doi;year;publication_types
NCT01164462;Feasibility and Limitations of Offering Community Based Rapid HIV Testing to Men Who Have Sex With Men (MSM);French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2010-07-16;2010-03;2011-04;;;;;;;
NCT02777229;Efficacy and Safety of a Dolutegravir-based Regimen for the Initial Management of HIV Infected Adults in Resource-limited Settings;ANRS, Emerging Infectious Diseases;Institut de Recherche pour le Developpement | UNITAID;COMPLETED;INTERVENTIONAL;False;2016-05-19;2016-07;2021-07;37851566;PUBMED;Improvements in Patient-Reported Outcomes Following Initiation of Dolutegravir-Based or Low-Dose Efavirenz-Based First-Line Antiretroviral Therapy: A Four-Year Longitudinal Analysis in Cameroon (NAMSAL ANRS 12313 Trial).;"Bousmah MA; Protopopescu C; Mpoudi-Etame M; Omgba Bassega P; Maradan G; Olinga J; Varloteaux M; Tovar-Sanchez T; Delaporte É; Kouanfack C; Boyer S; NAMSAL ANRS 12313 Study Group";10.1097/QAI.0000000000003273;2023;"['Randomized Controlled Trial', 'Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT02777229;Efficacy and Safety of a Dolutegravir-based Regimen for the Initial Management of HIV Infected Adults in Resource-limited Settings;ANRS, Emerging Infectious Diseases;Institut de Recherche pour le Developpement | UNITAID;COMPLETED;INTERVENTIONAL;False;2016-05-19;2016-07;2021-07;33010241;DERIVED;Dolutegravir-based and low-dose efavirenz-based regimen for the initial treatment of HIV-1 infection (NAMSAL): week 96 results from a two-group, multicentre, randomised, open label, phase 3 non-inferiority trial in Cameroon.;"Calmy A; Tovar Sanchez T; Kouanfack C; Mpoudi-Etame M; Leroy S; Perrineau S; Lantche Wandji M; Tetsa Tata D; Omgba Bassega P; Abong Bwenda T; Varloteaux M; Tongo M; Mpoudi-Ngolé E; Montoyo A; Mercier N; LeMoing V; Peeters M; Reynes J; Delaporte E; New Antiretroviral and Monitoring Strategies in HIV-infected Adults in Low-Income Countries (NAMSAL) ANRS 12313 Study Group";10.1016/S2352-3018(20)30238-1;2020;"['Clinical Trial, Phase III', 'Journal Article', 'Multicenter Study', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT02777229;Efficacy and Safety of a Dolutegravir-based Regimen for the Initial Management of HIV Infected Adults in Resource-limited Settings;ANRS, Emerging Infectious Diseases;Institut de Recherche pour le Developpement | UNITAID;COMPLETED;INTERVENTIONAL;False;2016-05-19;2016-07;2021-07;33355914;DERIVED;Cost-Utility Analysis of a Dolutegravir-Based Versus Low-Dose Efavirenz-Based Regimen for the Initial Treatment of HIV-Infected Patients in Cameroon (NAMSAL ANRS 12313 Trial).;"Bousmah MA; Nishimwe ML; Tovar-Sanchez T; Lantche Wandji M; Mpoudi-Etame M; Maradan G; Omgba Bassega P; Varloteaux M; Montoyo A; Kouanfack C; Delaporte E; Boyer S; New Antiretroviral and Monitoring Strategies in HIV-infected Adults in Low-Income Countries (NAMSAL) ANRS 12313 Study Group";10.1007/s40273-020-00987-3;2021;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT02777229;Efficacy and Safety of a Dolutegravir-based Regimen for the Initial Management of HIV Infected Adults in Resource-limited Settings;ANRS, Emerging Infectious Diseases;Institut de Recherche pour le Developpement | UNITAID;COMPLETED;INTERVENTIONAL;False;2016-05-19;2016-07;2021-07;38156046;PUBMED;Durability of the Efficacy and Safety of Dolutegravir-Based and Low-Dose Efavirenz-Based Regimens for the Initial Treatment of Human Immunodeficiency Virus Type 1 Infection in Cameroon: Week 192 Data of the NAMSAL-ANRS-12313 Study.;"Mpoudi-Etame M; Tovar Sanchez T; Bousmah MA; Omgba Bassega P; Olinga J; Mimbe E; Foalem M; Chiep C; Edimo S; Varloteaux M; Pelloquin R; Lamare N; Boyer S; Peeters M; Reynes J; Calmy A; Hill A; Delaporte E; Kouanfack C; New Antiretroviral and Monitoring Strategies in HIV-infected Adults in Low-income countries (NAMSAL-ANRS-12313) study group";10.1093/ofid/ofad582;2023;['Journal Article']
NCT02777229;Efficacy and Safety of a Dolutegravir-based Regimen for the Initial Management of HIV Infected Adults in Resource-limited Settings;ANRS, Emerging Infectious Diseases;Institut de Recherche pour le Developpement | UNITAID;COMPLETED;INTERVENTIONAL;False;2016-05-19;2016-07;2021-07;31339676;DERIVED;Dolutegravir-Based or Low-Dose Efavirenz-Based Regimen for the Treatment of HIV-1.;"NAMSAL ANRS 12313 Study Group; Kouanfack C; Mpoudi-Etame M; Omgba Bassega P; Eymard-Duvernay S; Leroy S; Boyer S; Peeters M; Calmy A; Delaporte E";10.1056/NEJMoa1904340;2019;"['Clinical Trial, Phase III', 'Equivalence Trial', 'Journal Article', 'Multicenter Study', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT00480792;Trial Comparing Three Strategies of Vaccination Against the Virus of Hepatitis B in HIV Infected Patients;ANRS, Emerging Infectious Diseases;MCM Vaccines B.V.;COMPLETED;INTERVENTIONAL;False;2007-05-31;2007-06;2012-09;21486976;DERIVED;Safety and immunogenicity of 4 intramuscular double doses and 4 intradermal low doses vs standard hepatitis B vaccine regimen in adults with HIV-1: a randomized controlled trial.;"Launay O; van der Vliet D; Rosenberg AR; Michel ML; Piroth L; Rey D; Colin de Verdière N; Slama L; Martin K; Lortholary O; Carrat F; ANRS HB03 VIHVAC-B Trial";10.1001/jama.2011.351;2011;"['Clinical Trial, Phase III', 'Journal Article', 'Multicenter Study', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT00480792;Trial Comparing Three Strategies of Vaccination Against the Virus of Hepatitis B in HIV Infected Patients;ANRS, Emerging Infectious Diseases;MCM Vaccines B.V.;COMPLETED;INTERVENTIONAL;False;2007-05-31;2007-06;2012-09;27064975;DERIVED;Long-term Immune Response to Hepatitis B Virus Vaccination Regimens in Adults With Human Immunodeficiency Virus 1: Secondary Analysis of a Randomized Clinical Trial.;"Launay O; Rosenberg AR; Rey D; Pouget N; Michel ML; Reynes J; Neau D; Raffi F; Piroth L; Carrat F; ANRS HB03 VIHVAC-B (Trial Comparing 3 Strategies of Vaccination Against the Virus of Hepatitis B in HIV-Infected Patients) Group";10.1001/jamainternmed.2016.0741;2016;"['Clinical Trial', 'Clinical Trial, Phase III', 'Comparative Study', 'Journal Article', 'Multicenter Study', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT01095744;Influence of Age on Amyloid Load in Alzheimer's Disease and in Atypical Focal Cortical Alzheimer's Disease;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2010-03-30;2009-03;2012-05;;;;;;;
NCT01489592;Effect of Curcumin on Iron Metabolism in Healthy Volunteer;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2011-12-09;2011-10;2012-03;15974953;BACKGROUND;Hepcidin in iron metabolism.;"Loréal O; Haziza-Pigeon C; Troadec MB; Detivaud L; Turlin B; Courselaud B; Ilyin G; Brissot P";10.2174/1389203054065392;2005;"['Journal Article', ""Research Support, Non-U.S. Gov't"", 'Review']"
NCT01489592;Effect of Curcumin on Iron Metabolism in Healthy Volunteer;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2011-12-09;2011-10;2012-03;18559556;BACKGROUND;Pharmacokinetics of curcumin conjugate metabolites in healthy human subjects.;"Vareed SK; Kakarala M; Ruffin MT; Crowell JA; Normolle DP; Djuric Z; Brenner DE";10.1158/1055-9965.EPI-07-2693;2008;"['Journal Article', 'Randomized Controlled Trial', 'Research Support, N.I.H., Extramural', ""Research Support, Non-U.S. Gov't""]"
NCT01489592;Effect of Curcumin on Iron Metabolism in Healthy Volunteer;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2011-12-09;2011-10;2012-03;20169331;BACKGROUND;Natural and synthetic STAT3 inhibitors reduce hepcidin expression in differentiated mouse hepatocytes expressing the active phosphorylated STAT3 form.;"Fatih N; Camberlein E; Island ML; Corlu A; Abgueguen E; Détivaud L; Leroyer P; Brissot P; Loréal O";10.1007/s00109-009-0588-3;2010;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT01489592;Effect of Curcumin on Iron Metabolism in Healthy Volunteer;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2011-12-09;2011-10;2012-03;15501961;BACKGROUND;Phase I clinical trial of oral curcumin: biomarkers of systemic activity and compliance.;"Sharma RA; Euden SA; Platton SL; Cooke DN; Shafayat A; Hewitt HR; Marczylo TH; Morgan B; Hemingway D; Plummer SM; Pirmohamed M; Gescher AJ; Steward WP";10.1158/1078-0432.CCR-04-0744;2004;"['Clinical Trial', 'Clinical Trial, Phase I', 'Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT01489592;Effect of Curcumin on Iron Metabolism in Healthy Volunteer;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2011-12-09;2011-10;2012-03;16946298;BACKGROUND;STAT3 mediates hepatic hepcidin expression and its inflammatory stimulation.;"Verga Falzacappa MV; Vujic Spasic M; Kessler R; Stolte J; Hentze MW; Muckenthaler MU";10.1182/blood-2006-07-033969;2007;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT01453192;Renal Transplantation and Raltegravir in HIV-Infected Patients;ANRS, Emerging Infectious Diseases;Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2011-10-17;2011-12;2015-11;30688008;PUBMED;Low incidence of acute rejection within 6 months of kidney transplantation in HIV-infected recipients treated with raltegravir: the Agence Nationale de Recherche sur le Sida et les Hépatites Virales (ANRS) 153 TREVE trial.;"Matignon M; Lelièvre JD; Lahiani A; Abbassi K; Desvaux D; Diallo A; Peraldi MN; Taburet AM; Saillard J; Delaugerre C; Costagliola D; Assoumou L; Grimbert P; ANRS 153 TREVE study group";10.1111/hiv.12700;2019;"['Journal Article', 'Multicenter Study', ""Research Support, Non-U.S. Gov't""]"
NCT00460382;Clinical Trial to Assess the Efficacy of Darunavir/Ritonavir (DRV/r), Etravirine (ETV) and Raltegravir (MK-0518) in HIV Patients With Resistant Viruses;French National Agency for Research on AIDS and Viral Hepatitis;Merck Sharp & Dohme LLC | Janssen-Cilag Tibotec;COMPLETED;INTERVENTIONAL;False;2007-04-13;2007-05;2009-09;;;;;;;
NCT02486731;Hormonal Sensitivity in Patients With Noonan and LEOPARD Syndromes;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2015-07-01;2015-12-16;2018-12;;;;;;;
NCT02116374;Physiopathology Study of the Microbiota Biodiversity of HIV Seropositive Patients;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2014-04-16;2014-12;2016-06;;;;;;;
NCT02497274;Obesity and Lipids: a Matter of Taste?;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2016-01-11;2019-01;;;;;;;
NCT01022476;Raltegravir in Patients With End Stage Liver Disease and in Transplant Recipients;ANRS, Emerging Infectious Diseases;Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2009-12-01;2010-05;2013-05;;;;;;;
NCT00528060;Measure of Pharmacokinetic Parameters and Adherence With MEMS in Naive HIV Infected Patients Treated With Reyataz Once Daily Combined With Norvir and Truvada;French National Agency for Research on AIDS and Viral Hepatitis;Bristol-Myers Squibb | Gilead Sciences;COMPLETED;INTERVENTIONAL;False;2007-09-11;2008-01;2008-11;23459496;DERIVED;Adherence profiles and therapeutic responses of treatment-naive HIV-infected patients starting boosted atazanavir-based therapy in the ANRS 134-COPHAR 3 trial.;"Parienti JJ; Barrail-Tran A; Duval X; Nembot G; Descamps D; Vigan M; Vrijens B; Panhard X; Taburet AM; Mentré F; Goujard C";10.1128/AAC.02605-12;2013;"['Clinical Trial', 'Journal Article', 'Multicenter Study', ""Research Support, Non-U.S. Gov't""]"
NCT02078076;IRM Cardiaque en Respiration Libre Pour Des Patients Atteints de Dystrophinopathie sévère;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2014-03-05;2013-06;2015-11;;;;;;;
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2019-07-05;2020-09-18;2021-09-10;22310560;BACKGROUND;Effectiveness-implementation hybrid designs: combining elements of clinical effectiveness and implementation research to enhance public health impact.;"Curran GM; Bauer M; Mittman B; Pyne JM; Stetler C";10.1097/MLR.0b013e3182408812;2012;"['Journal Article', 'Research Support, N.I.H., Extramural', ""Research Support, U.S. Gov't, Non-P.H.S.""]"
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2019-07-05;2020-09-18;2021-09-10;28004616;BACKGROUND;Age- and time-dependent prevalence and incidence of hepatitis C virus infection in drug users in France, 2004-2011: model-based estimation from two national cross-sectional serosurveys.;"Leon L; Kasereka S; Barin F; Larsen C; Weill-Barillet L; Pascal X; Chevaliez S; Pillonel J; Jauffret-Roustide M; LE Strat Y";10.1017/S0950268816002934;2017;['Journal Article']
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2019-07-05;2020-09-18;2021-09-10;27537841;BACKGROUND;Elbasvir-Grazoprevir to Treat Hepatitis C Virus Infection in Persons Receiving Opioid Agonist Therapy: A Randomized Trial.;"Dore GJ; Altice F; Litwin AH; Dalgard O; Gane EJ; Shibolet O; Luetkemeyer A; Nahass R; Peng CY; Conway B; Grebely J; Howe AY; Gendrano IN; Chen E; Huang HC; Dutko FJ; Nickle DC; Nguyen BY; Wahl J; Barr E; Robertson MN; Platt HL; C-EDGE CO-STAR Study Group";10.7326/M16-0816;2016;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial']
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2019-07-05;2020-09-18;2021-09-10;26806260;BACKGROUND;Prospective assessment of rapid diagnostic tests for the detection of antibodies to hepatitis C virus, a tool for improving access to care.;"Chevaliez S; Poiteau L; Rosa I; Soulier A; Roudot-Thoraval F; Laperche S; Hézode C; Pawlotsky JM";10.1016/j.cmi.2016.01.009;2016;['Comparative Study', 'Evaluation Study', 'Journal Article']
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2019-07-05;2020-09-18;2021-09-10;27178119;BACKGROUND;Integrated respondent-driven sampling and peer support for persons who inject drugs in Haiphong, Vietnam: a case study with implications for interventions.;"Des Jarlais D; Duong HT; Pham Minh K; Khuat OH; Nham TT; Arasteh K; Feelemyer J; Heckathorn DD; Peries M; Moles JP; Laureillard D; Nagot N; (The Drive Study Team)";10.1080/09540121.2016.1178698;2016;['Journal Article']
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2019-07-05;2020-09-18;2021-09-10;29432973;BACKGROUND;Using dual capture/recapture studies to estimate the population size of persons who inject drugs (PWID) in the city of Hai Phong, Vietnam.;"Des Jarlais D; Khue PM; Feelemyer J; Arasteh K; Thi Huong D; Thi Hai Oanh K; Thi Giang H; Thi Tuyet Thanh N; Vinh VH; Heckathorn DD; Moles JP; Vallo R; Quillet C; Rapoud D; Michel L; Laureillard D; Hammett T; Nagot N";10.1016/j.drugalcdep.2017.11.033;2018;['Journal Article']
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2019-07-05;2020-09-18;2021-09-10;35774932;DERIVED;Reaching Hard-to-Reach People Who Use Drugs: A Community-Based Strategy for the Elimination of Hepatitis C.;"Nagot N; D'Ottavi M; Quillet C; Debellefontaine A; Castellani J; Langendorfer N; Hanslik B; Guichard S; Baglioni R; Faucherre V; Tuaillon E; Pageaux GP; Laureillard D; Donnadieu-Rigole H";10.1093/ofid/ofac181;2022;['Journal Article']
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2019-07-05;2020-09-18;2021-09-10;27168667;BACKGROUND;Improving Screening Methods for Hepatitis C Among People Who Inject Drugs: Findings from the HepTLC Initiative, 2012-2014.;"Blackburn NA; Patel RC; Zibbell JE";10.1177/00333549161310S214;2016;['Journal Article']
NCT01331876;Modification of Cerebral Activity of Obsessive Compulsive Disorder (OCD) Patients During Cognitive and Behavioral Therapy;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2011-04-08;2009-10;2012-07;;;;;;;
NCT00820820;IDA (Immunothérapie de la Dermatite Atopique) Adult - Immunotherapy in Atopic Dermatitis;Institut National de la Santé Et de la Recherche Médicale, France;Ministry of Health, France;COMPLETED;INTERVENTIONAL;False;2009-01-12;2009-01-09;2012-03-26;;;;;;;
NCT02273765;Raltegravir Versus Efavirenz in Naive HIV-1-infected Patients Receiving Rifampin for Active Tuberculosis;ANRS, Emerging Infectious Diseases;Merck Sharp & Dohme LLC | Ministry of Health, Brazil;COMPLETED;INTERVENTIONAL;False;2014-10-24;2015-09-11;2018-11-28;33667406;DERIVED;Standard dose raltegravir or efavirenz-based antiretroviral treatment for patients co-infected with HIV and tuberculosis (ANRS 12 300 Reflate TB 2): an open-label, non-inferiority, randomised, phase 3 trial.;"De Castro N; Marcy O; Chazallon C; Messou E; Eholié S; N'takpe JB; Bhatt N; Khosa C; Timana Massango I; Laureillard D; Chau GD; Domergue A; Veloso V; Escada R; Wagner Cardoso S; Delaugerre C; Anglaret X; Molina JM; Grinsztejn B; ANRS 12300 Reflate TB2 study group";10.1016/S1473-3099(20)30869-0;2021;"['Clinical Trial, Phase III', 'Comparative Study', 'Journal Article', 'Multicenter Study', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT02107365;Therapy With Asunaprevir, Daclatasvir, Ribavirin and Pegylated Interferon Alpha-2a in HCV Genotype 4-infected Patients Who Have Failed to a Previous Therapy With Peg-Interferon/Ribavirin (ANRS HC32 QUATTRO);ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb;COMPLETED;INTERVENTIONAL;False;2014-04-08;2013-11;2015-04;;;;;;;
NCT00113282;Efficacy of Adding Interleukin-2 to an Optimized Antiretroviral Regimen in HIV Patients in Therapeutic Failure (ANRS123);French National Agency for Research on AIDS and Viral Hepatitis;Chiron Corporation;COMPLETED;INTERVENTIONAL;False;2005-06-08;2004-06;2008-02;;;;;;;
NCT01055873;Immunology of the Infection Perinatal;French National Agency for Research on AIDS and Viral Hepatitis;Institut Pasteur | University of Paris 5 - Rene Descartes | Hôpital Necker-Enfants Malades;COMPLETED;OBSERVATIONAL;False;2010-01-26;2007-02;2009-02;22427678;DERIVED;Relationships between HIV disease history and blood HIV-1 DNA load in perinatally infected adolescents and young adults: the ANRS-EP38-IMMIP study.;"Avettand-Fenoel V; Blanche S; Le Chenadec J; Scott-Algara D; Dollfus C; Viard JP; Bouallag N; Benmebarek Y; Rivière Y; Warszawski J; Rouzioux C; Buseyne F";10.1093/infdis/jis233;2012;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT05199831;Situational Analysis of HIV-related Disability in the Context of Ivory Coast;Programme PAC-CI, Site ANRS-MIE de Côte d'Ivoire;Institute of Research for Development, France | Institut de Sante Publique, d'Epidemiologie et de Developpement | University of Toronto | Université de Lille;COMPLETED;OBSERVATIONAL;False;2022-01-20;2021-02-05;2022-08-10;;;;;;;
