NCTId;BriefTitle;LeadSponsorName;CollaboratorName;OverallStatus;StudyType;HasResults;StudyFirstPostDate;StartDate;CompletionDate;pmid;type;citation
NCT02777229;Efficacy and Safety of a Dolutegravir-based Regimen for the Initial Management of HIV Infected Adults in Resource-limited Settings;ANRS, Emerging Infectious Diseases;Institut de Recherche pour le Developpement | UNITAID;COMPLETED;INTERVENTIONAL;False;2016-05-19;2016-07;2021-07;33010241;DERIVED;"Calmy A, Tovar Sanchez T, Kouanfack C, Mpoudi-Etame M, Leroy S, Perrineau S, Lantche Wandji M, Tetsa Tata D, Omgba Bassega P, Abong Bwenda T, Varloteaux M, Tongo M, Mpoudi-Ngole E, Montoyo A, Mercier N, LeMoing V, Peeters M, Reynes J, Delaporte E; New Antiretroviral and Monitoring Strategies in HIV-infected Adults in Low-Income Countries (NAMSAL) ANRS 12313 Study Group. Dolutegravir-based and low-dose efavirenz-based regimen for the initial treatment of HIV-1 infection (NAMSAL): week 96 results from a two-group, multicentre, randomised, open label, phase 3 non-inferiority trial in Cameroon. Lancet HIV. 2020 Oct;7(10):e677-e687. doi: 10.1016/S2352-3018(20)30238-1."
NCT02777229;Efficacy and Safety of a Dolutegravir-based Regimen for the Initial Management of HIV Infected Adults in Resource-limited Settings;ANRS, Emerging Infectious Diseases;Institut de Recherche pour le Developpement | UNITAID;COMPLETED;INTERVENTIONAL;False;2016-05-19;2016-07;2021-07;31339676;DERIVED;"NAMSAL ANRS 12313 Study Group; Kouanfack C, Mpoudi-Etame M, Omgba Bassega P, Eymard-Duvernay S, Leroy S, Boyer S, Peeters M, Calmy A, Delaporte E. Dolutegravir-Based or Low-Dose Efavirenz-Based Regimen for the Treatment of HIV-1. N Engl J Med. 2019 Aug 29;381(9):816-826. doi: 10.1056/NEJMoa1904340. Epub 2019 Jul 24."
NCT00480792;Trial Comparing Three Strategies of Vaccination Against the Virus of Hepatitis B in HIV Infected Patients;ANRS, Emerging Infectious Diseases;MCM Vaccines B.V.;COMPLETED;INTERVENTIONAL;False;2007-05-31;2007-06;2012-09;27064975;DERIVED;"Launay O, Rosenberg AR, Rey D, Pouget N, Michel ML, Reynes J, Neau D, Raffi F, Piroth L, Carrat F; ANRS HB03 VIHVAC-B (Trial Comparing 3 Strategies of Vaccination Against the Virus of Hepatitis B in HIV-Infected Patients) Group. Long-term Immune Response to Hepatitis B Virus Vaccination Regimens in Adults With Human Immunodeficiency Virus 1: Secondary Analysis of a Randomized Clinical Trial. JAMA Intern Med. 2016 May 1;176(5):603-10. doi: 10.1001/jamainternmed.2016.0741."
NCT00480792;Trial Comparing Three Strategies of Vaccination Against the Virus of Hepatitis B in HIV Infected Patients;ANRS, Emerging Infectious Diseases;MCM Vaccines B.V.;COMPLETED;INTERVENTIONAL;False;2007-05-31;2007-06;2012-09;21486976;DERIVED;"Launay O, van der Vliet D, Rosenberg AR, Michel ML, Piroth L, Rey D, Colin de Verdiere N, Slama L, Martin K, Lortholary O, Carrat F; ANRS HB03 VIHVAC-B Trial. Safety and immunogenicity of 4 intramuscular double doses and 4 intradermal low doses vs standard hepatitis B vaccine regimen in adults with HIV-1: a randomized controlled trial. JAMA. 2011 Apr 13;305(14):1432-40. doi: 10.1001/jama.2011.351."
NCT01095744;Influence of Age on Amyloid Load in Alzheimer's Disease and in Atypical Focal Cortical Alzheimer's Disease;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2010-03-30;2009-03;2012-05;;;
NCT01489592;Effect of Curcumin on Iron Metabolism in Healthy Volunteer;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2011-12-09;2011-10;2012-03;20169331;BACKGROUND;"Fatih N, Camberlein E, Island ML, Corlu A, Abgueguen E, Detivaud L, Leroyer P, Brissot P, Loreal O. Natural and synthetic STAT3 inhibitors reduce hepcidin expression in differentiated mouse hepatocytes expressing the active phosphorylated STAT3 form. J Mol Med (Berl). 2010 May;88(5):477-86. doi: 10.1007/s00109-009-0588-3. Epub 2010 Feb 19."
NCT01489592;Effect of Curcumin on Iron Metabolism in Healthy Volunteer;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2011-12-09;2011-10;2012-03;15974953;BACKGROUND;"Loreal O, Haziza-Pigeon C, Troadec MB, Detivaud L, Turlin B, Courselaud B, Ilyin G, Brissot P. Hepcidin in iron metabolism. Curr Protein Pept Sci. 2005 Jun;6(3):279-91. doi: 10.2174/1389203054065392."
NCT01489592;Effect of Curcumin on Iron Metabolism in Healthy Volunteer;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2011-12-09;2011-10;2012-03;16946298;BACKGROUND;"Verga Falzacappa MV, Vujic Spasic M, Kessler R, Stolte J, Hentze MW, Muckenthaler MU. STAT3 mediates hepatic hepcidin expression and its inflammatory stimulation. Blood. 2007 Jan 1;109(1):353-8. doi: 10.1182/blood-2006-07-033969. Epub 2006 Aug 31."
NCT01489592;Effect of Curcumin on Iron Metabolism in Healthy Volunteer;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2011-12-09;2011-10;2012-03;15501961;BACKGROUND;"Sharma RA, Euden SA, Platton SL, Cooke DN, Shafayat A, Hewitt HR, Marczylo TH, Morgan B, Hemingway D, Plummer SM, Pirmohamed M, Gescher AJ, Steward WP. Phase I clinical trial of oral curcumin: biomarkers of systemic activity and compliance. Clin Cancer Res. 2004 Oct 15;10(20):6847-54. doi: 10.1158/1078-0432.CCR-04-0744."
NCT01489592;Effect of Curcumin on Iron Metabolism in Healthy Volunteer;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2011-12-09;2011-10;2012-03;18559556;BACKGROUND;"Vareed SK, Kakarala M, Ruffin MT, Crowell JA, Normolle DP, Djuric Z, Brenner DE. Pharmacokinetics of curcumin conjugate metabolites in healthy human subjects. Cancer Epidemiol Biomarkers Prev. 2008 Jun;17(6):1411-7. doi: 10.1158/1055-9965.EPI-07-2693."
NCT01453192;Renal Transplantation and Raltegravir in HIV-Infected Patients;ANRS, Emerging Infectious Diseases;Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2011-10-17;2011-12;2015-11;;;
NCT00460382;Clinical Trial to Assess the Efficacy of Darunavir/Ritonavir (DRV/r), Etravirine (ETV) and Raltegravir (MK-0518) in HIV Patients With Resistant Viruses;French National Agency for Research on AIDS and Viral Hepatitis;Merck Sharp & Dohme LLC | Janssen-Cilag Tibotec;COMPLETED;INTERVENTIONAL;False;2007-04-13;2007-05;2009-09;;;
NCT02486731;Hormonal Sensitivity in Patients With Noonan and LEOPARD Syndromes;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2015-07-01;2015-12-16;2018-12;;;
NCT02116374;Physiopathology Study of the Microbiota Biodiversity of HIV Seropositive Patients;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2014-04-16;2014-12;2016-06;;;
NCT02497274;Obesity and Lipids: a Matter of Taste?;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2016-01-11;2019-01;;;
NCT01022476;Raltegravir in Patients With End Stage Liver Disease and in Transplant Recipients;ANRS, Emerging Infectious Diseases;Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2009-12-01;2010-05;2013-05;;;
NCT00528060;Measure of Pharmacokinetic Parameters and Adherence With MEMS in Naive HIV Infected Patients Treated With Reyataz Once Daily Combined With Norvir and Truvada;French National Agency for Research on AIDS and Viral Hepatitis;Bristol-Myers Squibb | Gilead Sciences;COMPLETED;INTERVENTIONAL;False;2007-09-11;2008-01;2008-11;23459496;DERIVED;"Parienti JJ, Barrail-Tran A, Duval X, Nembot G, Descamps D, Vigan M, Vrijens B, Panhard X, Taburet AM, Mentre F, Goujard C. Adherence profiles and therapeutic responses of treatment-naive HIV-infected patients starting boosted atazanavir-based therapy in the ANRS 134-COPHAR 3 trial. Antimicrob Agents Chemother. 2013 May;57(5):2265-71. doi: 10.1128/AAC.02605-12. Epub 2013 Mar 4."
NCT02078076;IRM Cardiaque en Respiration Libre Pour Des Patients Atteints de Dystrophinopathie sévère;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2014-03-05;2013-06;2015-11;;;
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2019-07-05;2020-09-18;2021-09-10;27168667;BACKGROUND;"Blackburn NA, Patel RC, Zibbell JE. Improving Screening Methods for Hepatitis C Among People Who Inject Drugs: Findings from the HepTLC Initiative, 2012-2014. Public Health Rep. 2016 May-Jun;131 Suppl 2(Suppl 2):91-7. doi: 10.1177/00333549161310S214."
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2019-07-05;2020-09-18;2021-09-10;26806260;BACKGROUND;"Chevaliez S, Poiteau L, Rosa I, Soulier A, Roudot-Thoraval F, Laperche S, Hezode C, Pawlotsky JM. Prospective assessment of rapid diagnostic tests for the detection of antibodies to hepatitis C virus, a tool for improving access to care. Clin Microbiol Infect. 2016 May;22(5):459.e1-6. doi: 10.1016/j.cmi.2016.01.009. Epub 2016 Jan 22."
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2019-07-05;2020-09-18;2021-09-10;22310560;BACKGROUND;"Curran GM, Bauer M, Mittman B, Pyne JM, Stetler C. Effectiveness-implementation hybrid designs: combining elements of clinical effectiveness and implementation research to enhance public health impact. Med Care. 2012 Mar;50(3):217-26. doi: 10.1097/MLR.0b013e3182408812."
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2019-07-05;2020-09-18;2021-09-10;29432973;BACKGROUND;"Des Jarlais D, Khue PM, Feelemyer J, Arasteh K, Thi Huong D, Thi Hai Oanh K, Thi Giang H, Thi Tuyet Thanh N, Vinh VH, Heckathorn DD, Moles JP, Vallo R, Quillet C, Rapoud D, Michel L, Laureillard D, Hammett T, Nagot N. Using dual capture/recapture studies to estimate the population size of persons who inject drugs (PWID) in the city of Hai Phong, Vietnam. Drug Alcohol Depend. 2018 Apr 1;185:106-111. doi: 10.1016/j.drugalcdep.2017.11.033. Epub 2018 Feb 2."
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2019-07-05;2020-09-18;2021-09-10;27178119;BACKGROUND;"Des Jarlais D, Duong HT, Pham Minh K, Khuat OH, Nham TT, Arasteh K, Feelemyer J, Heckathorn DD, Peries M, Moles JP, Laureillard D, Nagot N; (The Drive Study Team). Integrated respondent-driven sampling and peer support for persons who inject drugs in Haiphong, Vietnam: a case study with implications for interventions. AIDS Care. 2016 Oct;28(10):1312-5. doi: 10.1080/09540121.2016.1178698. Epub 2016 May 13."
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2019-07-05;2020-09-18;2021-09-10;27537841;BACKGROUND;"Dore GJ, Altice F, Litwin AH, Dalgard O, Gane EJ, Shibolet O, Luetkemeyer A, Nahass R, Peng CY, Conway B, Grebely J, Howe AY, Gendrano IN, Chen E, Huang HC, Dutko FJ, Nickle DC, Nguyen BY, Wahl J, Barr E, Robertson MN, Platt HL; C-EDGE CO-STAR Study Group. Elbasvir-Grazoprevir to Treat Hepatitis C Virus Infection in Persons Receiving Opioid Agonist Therapy: A Randomized Trial. Ann Intern Med. 2016 Nov 1;165(9):625-634. doi: 10.7326/M16-0816. Epub 2016 Aug 9."
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2019-07-05;2020-09-18;2021-09-10;28004616;BACKGROUND;"Leon L, Kasereka S, Barin F, Larsen C, Weill-Barillet L, Pascal X, Chevaliez S, Pillonel J, Jauffret-Roustide M, LE Strat Y. Age- and time-dependent prevalence and incidence of hepatitis C virus infection in drug users in France, 2004-2011: model-based estimation from two national cross-sectional serosurveys. Epidemiol Infect. 2017 Apr;145(5):895-907. doi: 10.1017/S0950268816002934. Epub 2016 Dec 22."
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2019-07-05;2020-09-18;2021-09-10;35774932;DERIVED;"Nagot N, D'Ottavi M, Quillet C, Debellefontaine A, Castellani J, Langendorfer N, Hanslik B, Guichard S, Baglioni R, Faucherre V, Tuaillon E, Pageaux GP, Laureillard D, Donnadieu-Rigole H. Reaching Hard-to-Reach People Who Use Drugs: A Community-Based Strategy for the Elimination of Hepatitis C. Open Forum Infect Dis. 2022 Apr 14;9(6):ofac181. doi: 10.1093/ofid/ofac181. eCollection 2022 Jun."
NCT01331876;Modification of Cerebral Activity of Obsessive Compulsive Disorder (OCD) Patients During Cognitive and Behavioral Therapy;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2011-04-08;2009-10;2012-07;;;
NCT00820820;IDA (Immunothérapie de la Dermatite Atopique) Adult - Immunotherapy in Atopic Dermatitis;Institut National de la Santé Et de la Recherche Médicale, France;Ministry of Health, France;COMPLETED;INTERVENTIONAL;False;2009-01-12;2009-01-09;2012-03-26;;;
NCT02273765;Raltegravir Versus Efavirenz in Naive HIV-1-infected Patients Receiving Rifampin for Active Tuberculosis;ANRS, Emerging Infectious Diseases;Merck Sharp & Dohme LLC | Ministry of Health, Brazil;COMPLETED;INTERVENTIONAL;False;2014-10-24;2015-09-11;2018-11-28;33667406;DERIVED;"De Castro N, Marcy O, Chazallon C, Messou E, Eholie S, N'takpe JB, Bhatt N, Khosa C, Timana Massango I, Laureillard D, Chau GD, Domergue A, Veloso V, Escada R, Wagner Cardoso S, Delaugerre C, Anglaret X, Molina JM, Grinsztejn B; ANRS 12300 Reflate TB2 study group. Standard dose raltegravir or efavirenz-based antiretroviral treatment for patients co-infected with HIV and tuberculosis (ANRS 12 300 Reflate TB 2): an open-label, non-inferiority, randomised, phase 3 trial. Lancet Infect Dis. 2021 Jun;21(6):813-822. doi: 10.1016/S1473-3099(20)30869-0. Epub 2021 Mar 2."
NCT02107365;Therapy With Asunaprevir, Daclatasvir, Ribavirin and Pegylated Interferon Alpha-2a in HCV Genotype 4-infected Patients Who Have Failed to a Previous Therapy With Peg-Interferon/Ribavirin (ANRS HC32 QUATTRO);ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb;COMPLETED;INTERVENTIONAL;False;2014-04-08;2013-11;2015-04;;;
NCT00113282;Efficacy of Adding Interleukin-2 to an Optimized Antiretroviral Regimen in HIV Patients in Therapeutic Failure (ANRS123);French National Agency for Research on AIDS and Viral Hepatitis;Chiron Corporation;COMPLETED;INTERVENTIONAL;False;2005-06-08;2004-06;2008-02;;;
NCT01055873;Immunology of the Infection Perinatal;French National Agency for Research on AIDS and Viral Hepatitis;Institut Pasteur | University of Paris 5 - Rene Descartes | Hôpital Necker-Enfants Malades;COMPLETED;OBSERVATIONAL;False;2010-01-26;2007-02;2009-02;22427678;DERIVED;"Avettand-Fenoel V, Blanche S, Le Chenadec J, Scott-Algara D, Dollfus C, Viard JP, Bouallag N, Benmebarek Y, Riviere Y, Warszawski J, Rouzioux C, Buseyne F. Relationships between HIV disease history and blood HIV-1 DNA load in perinatally infected adolescents and young adults: the ANRS-EP38-IMMIP study. J Infect Dis. 2012 May 15;205(10):1520-8. doi: 10.1093/infdis/jis233. Epub 2012 Mar 15."
NCT05199831;Situational Analysis of HIV-related Disability in the Context of Ivory Coast;Programme PAC-CI, Site ANRS-MIE de Côte d'Ivoire;Institute of Research for Development, France | Institut de Sante Publique, d'Epidemiologie et de Developpement | University of Toronto | Université de Lille;COMPLETED;OBSERVATIONAL;False;2022-01-20;2021-02-05;2022-08-10;;;
NCT01359774;31P-MRS and Huntington Disease;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2011-05-25;2011-04;2012-04;21285522;BACKGROUND;"Mochel F, Haller RG. Energy deficit in Huntington disease: why it matters. J Clin Invest. 2011 Feb;121(2):493-9. doi: 10.1172/JCI45691. Epub 2011 Feb 1."
NCT01359774;31P-MRS and Huntington Disease;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2011-05-25;2011-04;2012-04;17653274;BACKGROUND;"Mochel F, Charles P, Seguin F, Barritault J, Coussieu C, Perin L, Le Bouc Y, Gervais C, Carcelain G, Vassault A, Feingold J, Rabier D, Durr A. Early energy deficit in Huntington disease: identification of a plasma biomarker traceable during disease progression. PLoS One. 2007 Jul 25;2(7):e647. doi: 10.1371/journal.pone.0000647."
NCT01359774;31P-MRS and Huntington Disease;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2011-05-25;2011-04;2012-04;21320997;BACKGROUND;"Mochel F, Benaich S, Rabier D, Durr A. Validation of plasma branched chain amino acids as biomarkers in Huntington disease. Arch Neurol. 2011 Feb;68(2):265-7. doi: 10.1001/archneurol.2010.358. No abstract available."
NCT02099474;Evaluation of Raltegravir During the Third Trimester of Pregnancy;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2014-03-31;2014-06-30;2017-04;32661003;DERIVED;"Zheng Y, Hirt D, Delmas S, Lui G, Benaboud S, Lechedanec J, Treluyer JM, Chenevier-Gobeaux C, Arezes E, Gelley A, Amri I, Urien S, Bouazza N, Foissac F, Warszawski J, Ghosn J. Effect of Pregnancy on Unbound Raltegravir Concentrations in the ANRS 160 RalFe Trial. Antimicrob Agents Chemother. 2020 Sep 21;64(10):e00759-20. doi: 10.1128/AAC.00759-20. Print 2020 Sep 21."
NCT03546127;Molecular Profiling to Improve Outcome of Patients in Cancer. A Pilot Study;Institut National de la Santé Et de la Recherche Médicale, France;Institut Bergonié | Plateforme labellisée Inca - Institut Bergonié, Bordeaux | Plateforme labellisée Inca - Hôpital Européen Georges Pompidou, Paris | CNRGH, Evry | EUCLID Clinical Trial Platform;COMPLETED;OBSERVATIONAL;False;2018-06-06;2017-05-23;2017-09-21;;;
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;32958495;BACKGROUND;"Ader F; Discovery French Trial Management Team. Protocol for the DisCoVeRy trial: multicentre, adaptive, randomised trial of the safety and efficacy of treatments for COVID-19 in hospitalised adults. BMJ Open. 2020 Sep 21;10(9):e041437. doi: 10.1136/bmjopen-2020-041437."
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;34763056;BACKGROUND;"EU-Response investigators group; Diallo A, Troseid M, Simensen VC, Boston A, Demotes J, Olsen IC, Chung F, Paiva JA, Hites M, Ader F, Arribas JR, Baratt-Due A, Melien O, Tacconelli E, Staub T, Greil R, Tsiodras S, Briel M, Esperou H, Mentre F, Eustace J, Saillard J, Delmas C, LeMestre S, Dumousseaux M, Costagliola D, Rottingen JA, Yazdanpanah Y. Accelerating clinical trial implementation in the context of the COVID-19 pandemic: challenges, lessons learned and recommendations from DisCoVeRy and the EU-SolidAct EU response group. Clin Microbiol Infect. 2022 Jan;28(1):1-5. doi: 10.1016/j.cmi.2021.10.011. Epub 2021 Nov 8. No abstract available."
