NCTId;BriefTitle;HasResults;StartDate;CompletionDate;publication_types;title;published_date;type;doi;pmid
NCT02100774;Effect of Genetic Variants on Fat-soluble Vitamin Bioavailability;False;2009;2013;['Journal Article', 'Randomized Controlled Trial'];Interindividual variability of lutein bioavailability in healthy men: characterization, genetic variants involved, and relation with fasting plasma lutein concentration.;2014;DERIVED;10.3945/ajcn.114.085720;24808487
NCT02100774;Effect of Genetic Variants on Fat-soluble Vitamin Bioavailability;False;2009;2013;['Journal Article'];A Combination of Single-Nucleotide Polymorphisms Is Associated with Interindividual Variability in Cholecalciferol Bioavailability in Healthy Men.;2016;DERIVED;10.3945/jn.116.237115;27798339
NCT02626286;Feasibility and Interest of a HIV Quarterly Preventive Global Care in Men Who Have Sex With Men in Sub-Saharan Africa;False;2015;2021;['Journal Article'];Decrease in incidence of sexually transmitted infections symptoms in men who have sex with men enrolled in a quarterly HIV prevention and care programme in West Africa (CohMSM ANRS 12324-Expertise France).;2021;DERIVED;10.1136/sextrans-2020-054755;33753460
NCT02626286;Feasibility and Interest of a HIV Quarterly Preventive Global Care in Men Who Have Sex With Men in Sub-Saharan Africa;False;2015;2021;['Journal Article'];Adherence to quarterly HIV prevention services and its impact on HIV incidence in men who have sex with men in West Africa (CohMSM ANRS 12324 - Expertise France).;2021;DERIVED;10.1186/s12889-021-10994-4;34022820
NCT02626286;Feasibility and Interest of a HIV Quarterly Preventive Global Care in Men Who Have Sex With Men in Sub-Saharan Africa;False;2015;2021;['Journal Article'];Rapid antiretroviral therapy initiation and its effect on treatment response in MSM in West Africa.;2021;DERIVED;10.1097/QAD.0000000000003046;34352834
NCT00670839;Trial Comparing Two Strategies of Vaccination Against Hepatitis B in HIV-infected Patients Non Responding to Primary Immunization (B-BOOST);False;2008;2013;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];Safety and immunogenicity of double-dose versus standard-dose hepatitis B revaccination in non-responding adults with HIV-1 (ANRS HB04 B-BOOST): a multicentre, open-label, randomised controlled trial.;2015;DERIVED;10.1016/S1473-3099(15)00220-0;26257021
NCT03078439;EPIPAGE2 Cohort Study Follow up at Five and a Half Years;False;2016;2018;['Journal Article'];Birth weight and head circumference discordance and outcome in preterms: results from the EPIPAGE-2 cohort.;2024;PUBMED;10.1136/archdischild-2023-326336;38408861
NCT01453192;Renal Transplantation and Raltegravir in HIV-Infected Patients;False;2011;2015;['Journal Article', 'Multicenter Study'];Low incidence of acute rejection within 6 months of kidney transplantation in HIV-infected recipients treated with raltegravir: the Agence Nationale de Recherche sur le Sida et les Hépatites Virales (ANRS) 153 TREVE trial.;2019;PUBMED;10.1111/hiv.12700;30688008
NCT02777229;Efficacy and Safety of a Dolutegravir-based Regimen for the Initial Management of HIV Infected Adults in Resource-limited Settings;False;2016;2021;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];Dolutegravir-Based or Low-Dose Efavirenz-Based Regimen for the Treatment of HIV-1.;2019;DERIVED;10.1056/NEJMoa1904340;31339676
NCT02777229;Efficacy and Safety of a Dolutegravir-based Regimen for the Initial Management of HIV Infected Adults in Resource-limited Settings;False;2016;2021;['Randomized Controlled Trial', 'Journal Article'];Improvements in Patient-Reported Outcomes Following Initiation of Dolutegravir-Based or Low-Dose Efavirenz-Based First-Line Antiretroviral Therapy: A Four-Year Longitudinal Analysis in Cameroon (NAMSAL ANRS 12313 Trial).;2023;PUBMED;10.1097/QAI.0000000000003273;37851566
NCT02777229;Efficacy and Safety of a Dolutegravir-based Regimen for the Initial Management of HIV Infected Adults in Resource-limited Settings;False;2016;2021;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];Dolutegravir-based and low-dose efavirenz-based regimen for the initial treatment of HIV-1 infection (NAMSAL): week 96 results from a two-group, multicentre, randomised, open label, phase 3 non-inferiority trial in Cameroon.;2020;DERIVED;10.1016/S2352-3018(20)30238-1;33010241
NCT02777229;Efficacy and Safety of a Dolutegravir-based Regimen for the Initial Management of HIV Infected Adults in Resource-limited Settings;False;2016;2021;['Journal Article'];Durability of the Efficacy and Safety of Dolutegravir-Based and Low-Dose Efavirenz-Based Regimens for the Initial Treatment of Human Immunodeficiency Virus Type 1 Infection in Cameroon: Week 192 Data of the NAMSAL-ANRS-12313 Study.;2023;PUBMED;10.1093/ofid/ofad582;38156046
NCT02777229;Efficacy and Safety of a Dolutegravir-based Regimen for the Initial Management of HIV Infected Adults in Resource-limited Settings;False;2016;2021;['Journal Article'];Cost-Utility Analysis of a Dolutegravir-Based Versus Low-Dose Efavirenz-Based Regimen for the Initial Treatment of HIV-Infected Patients in Cameroon (NAMSAL ANRS 12313 Trial).;2020;DERIVED;10.1007/s40273-020-00987-3;33355914
NCT01895920;Viral Biofilms: Hijacking T Cell Extracellular Matrix to Regulate HIV-1 Spread?;False;2013;2018;;;;;;
NCT04808986;Seroprevalence of IgG Antibodies to SARS-CoV-2 (COVID-19) in Primary Health Care Workers and Their Household Contacts;False;2021;2021;;;;;;
NCT03071458;Mutational Landscape in Hepatocellular Carcinoma;False;2008;2015;;;;;;
NCT02273765;Raltegravir Versus Efavirenz in Naive HIV-1-infected Patients Receiving Rifampin for Active Tuberculosis;False;2015;2018;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];Standard dose raltegravir or efavirenz-based antiretroviral treatment for patients co-infected with HIV and tuberculosis (ANRS 12 300 Reflate TB 2): an open-label, non-inferiority, randomised, phase 3 trial.;2021;DERIVED;10.1016/S1473-3099(20)30869-0;33667406
NCT00658346;Molecular Diversity of HIV-1 Group O Strains and Treatment Management in Cameroon;False;2010;2016;['Journal Article'];Comparative Immunovirological and Clinical Responses to Antiretroviral Therapy Between HIV-1 Group O and HIV-1 Group M Infected Patients.;2019;DERIVED;10.1093/cid/ciz371;31063537
NCT02073604;Role of the SMA During Unimanual and Bimanual Movements Preparation: the Mirror Movements Paradigm;False;2014;2016;;;;;;
NCT03047967;Effects of Prenatal Tobacco Smoke Exposure on Lung Function and Respiratory Epithelium Functionality in Newborns;False;2017;2019;;;;;;
NCT02107365;Therapy With Asunaprevir, Daclatasvir, Ribavirin and Pegylated Interferon Alpha-2a in HCV Genotype 4-infected Patients Who Have Failed to a Previous Therapy With Peg-Interferon/Ribavirin (ANRS HC32 QUATTRO);False;2013;2015;;;;;;
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;2015;2017;['Journal Article'];Dose response of attenuated Bordetella pertussis BPZE1-induced protection in mice.;2010;BACKGROUND;10.1128/CVI.00322-09;20107007
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;2015;2017;['Journal Article'];A live attenuated Bordetella pertussis candidate vaccine does not cause disseminating infection in gamma interferon receptor knockout mice.;2009;BACKGROUND;10.1128/CVI.00082-09;19625486
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;2015;2017;['Journal Article'];Heterologous prime-boost immunization with live attenuated B. pertussis BPZE1 followed by acellular pertussis vaccine in mice.;2014;BACKGROUND;10.1016/j.vaccine.2014.06.019;24950361
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;2015;2017;['Journal Article'];Long-term immunity against pertussis induced by a single nasal administration of live attenuated B. pertussis BPZE1.;2010;BACKGROUND;10.1016/j.vaccine.2010.08.017;20708998
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;2015;2017;['Journal Article'];Attenuated Bordetella pertussis vaccine candidate BPZE1 promotes human dendritic cell CCL21-induced migration and drives a Th1/Th17 response.;2011;BACKGROUND;10.4049/jimmunol.1003765;21430219
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;2015;2017;['Journal Article', 'Randomized Controlled Trial'];Safety and immunogenicity of the live attenuated intranasal pertussis vaccine BPZE1: a phase 1b, double-blind, randomised, placebo-controlled dose-escalation study.;2020;DERIVED;10.1016/S1473-3099(20)30274-7;32687804
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;2015;2017;['Journal Article'];A live, attenuated Bordetella pertussis vaccine provides long-term protection against virulent challenge in a murine model.;2011;BACKGROUND;10.1128/CVI.00371-10;21147936
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;2015;2017;['Journal Article', 'Randomized Controlled Trial'];"A phase I clinical study of a live attenuated Bordetella pertussis vaccine--BPZE1; a single centre, double-blind, placebo-controlled, dose-escalating study of BPZE1 given intranasally to healthy adult male volunteers.";2014;BACKGROUND;10.1371/journal.pone.0083449;24421886
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;2015;2017;['Journal Article'];Dual mechanism of protection by live attenuated Bordetella pertussis BPZE1 against Bordetella bronchiseptica in mice.;2012;BACKGROUND;10.1016/j.vaccine.2012.07.005;22814407
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;2015;2017;['Journal Article', 'Randomized Controlled Trial'];B-cell responses after intranasal vaccination with the novel attenuated Bordetella pertussis vaccine strain BPZE1 in a randomized phase I clinical trial.;2014;BACKGROUND;10.1016/j.vaccine.2014.04.048;24793938
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;2015;2017;['Journal Article'];Genetic stability of the live attenuated Bordetella pertussis vaccine candidate BPZE1.;2008;BACKGROUND;10.1016/j.vaccine.2008.08.018;18762220
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;2015;2017;['Journal Article', 'Randomized Controlled Trial'];Live attenuated pertussis vaccine BPZE1 induces a broad antibody response in humans.;2020;DERIVED;10.1172/JCI135020;31945015
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;2015;2017;['Journal Article'];T- and B-cell-mediated protection induced by novel, live attenuated pertussis vaccine in mice. Cross protection against parapertussis.;2010;BACKGROUND;10.1371/journal.pone.0010178;20419113
NCT03446430;Validation of Laser Doppler Vibrometer (LDV) for Measurement of Arterial Stiffness in Hypertensive Patients;False;2018;2018;;;;;;
NCT01693848;"""Cancersensor"" Metastasis Resection";False;2012;2014;;;;;;
NCT02566148;Life Course, HIV and Hepatitis B Among African Migrants Living in Ile-de-France;False;2012;2013;['Journal Article'];How to use sequence analysis for life course epidemiology? An example on HIV-positive Sub-Saharan migrants in France.;2018;DERIVED;10.1136/jech-2017-209739;29437866
NCT02566148;Life Course, HIV and Hepatitis B Among African Migrants Living in Ile-de-France;False;2012;2013;['Journal Article'];Prevalence and circumstances of forced sex and post-migration HIV acquisition in sub-Saharan African migrant women in France: an analysis of the ANRS-PARCOURS retrospective population-based study.;2018;DERIVED;10.1016/S2468-2667(17)30211-6;29307383
NCT02566148;Life Course, HIV and Hepatitis B Among African Migrants Living in Ile-de-France;False;2012;2013;['Journal Article'];Refusal to provide healthcare to sub-Saharan migrants in France: a comparison according to their HIV and HBV status.;2018;DERIVED;10.1093/eurpub/cky118;29982518
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;2005;2020;['Journal Article'];Mutations in voltage-gated potassium channel KCNC3 cause degenerative and developmental central nervous system phenotypes.;2006;RESULT;10.1038/ng1758;16501573
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;2005;2020;['Letter'];Spastin mutations are frequent in sporadic spastic paraparesis and their spectrum is different from that observed in familial cases.;2005;RESULT;10.1136/jmg.2005.035311;16055926
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;2005;2020;['Journal Article'];Prediction of the age at onset in spinocerebellar ataxia type 1, 2, 3 and 6.;2014;DERIVED;10.1136/jmedgenet-2013-102200;24780882
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;2005;2020;['Journal Article'];Mutations in the FGF14 gene are not a major cause of spinocerebellar ataxia in Caucasians.;2004;SUSPICIOUS;10.1212/01.wnl.0000137020.30604.1e;15365159
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;2005;2020;['Journal Article', 'Multicenter Study'];Factors influencing disease progression in autosomal dominant cerebellar ataxia and spastic paraplegia.;2012;DERIVED;10.1001/archneurol.2011.2713;22491195
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;2005;2020;['Journal Article'];Complicated forms of autosomal dominant hereditary spastic paraplegia are frequent in SPG10.;2009;RESULT;10.1002/humu.20920;18853458
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;2005;2020;['Letter'];A de novo SPAST mutation leading to somatic mosaicism is associated with a later age at onset in HSP.;2007;RESULT;10.1007/s10048-007-0090-4;17597328
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;2005;2020;['Journal Article'];"A novel locus for autosomal dominant ""uncomplicated"" hereditary spastic paraplegia maps to chromosome 8p21.1-q13.3.";2007;RESULT;10.1007/s00439-007-0396-1;17605047
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;2005;2020;['Journal Article', 'Multicenter Study'];Composite cerebellar functional severity score: validation of a quantitative score of cerebellar impairment.;2008;RESULT;10.1093/brain/awn059;18378516
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;2005;2020;['Journal Article'];Mutation in the catalytic domain of protein kinase C gamma and extension of the phenotype associated with spinocerebellar ataxia type 14.;2004;SUSPICIOUS;10.1001/archneur.61.8.1242;15313841
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;2005;2020;['Journal Article'];Mental deficiency in three families with SPG4 spastic paraplegia.;2007;RESULT;10.1038/sj.ejhg.5201922;17957230
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;2005;2020;['Letter'];Exon deletions of SPG4 are a frequent cause of hereditary spastic paraplegia.;2007;RESULT;10.1136/jmg.2006.046425;17098887
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;2005;2020;['Journal Article'];New mutations in protein kinase Cgamma associated with spinocerebellar ataxia type 14.;2005;RESULT;10.1002/ana.20628;16193476
NCT02573948;Feasibility of Interventions on People Who Inject Drugs in Vietnam;True;2014;2016;['Journal Article'];Prospects for ending the HIV epidemic among persons who inject drugs in Haiphong, Vietnam.;2016;RESULT;10.1016/j.drugpo.2016.02.021;27006257
NCT02573948;Feasibility of Interventions on People Who Inject Drugs in Vietnam;True;2014;2016;['Journal Article'];Risk Behaviors for HIV and HCV Infection Among People Who Inject Drugs in Hai Phong, Viet Nam, 2014.;2017;RESULT;10.1007/s10461-017-1814-6;28612212
NCT02573948;Feasibility of Interventions on People Who Inject Drugs in Vietnam;True;2014;2016;['Journal Article'];Can HIV and Hepatitis C Virus Infection be Eliminated Among Persons Who Inject Drugs?;2015;BACKGROUND;10.1080/10550887.2015.1059111;26075647
NCT02573948;Feasibility of Interventions on People Who Inject Drugs in Vietnam;True;2014;2016;['Journal Article'];Intravenous heroin use in Haiphong, Vietnam: Need for comprehensive care including methamphetamine use-related interventions.;2017;RESULT;10.1016/j.drugalcdep.2017.07.004;28800503
NCT02573948;Feasibility of Interventions on People Who Inject Drugs in Vietnam;True;2014;2016;['Journal Article'];Integrated respondent-driven sampling and peer support for persons who inject drugs in Haiphong, Vietnam: a case study with implications for interventions.;2016;RESULT;10.1080/09540121.2016.1178698;27178119
NCT02573948;Feasibility of Interventions on People Who Inject Drugs in Vietnam;True;2014;2016;['Journal Article'];AIDS, people who use drugs, and altruism: reflection on a personal image.;2014;BACKGROUND;10.3109/10826084.2015.978185;25540950
NCT02573948;Feasibility of Interventions on People Who Inject Drugs in Vietnam;True;2014;2016;['Journal Article'];An international perspective on using opioid substitution treatment to improve hepatitis C prevention and care for people who inject drugs: Structural barriers and public health potential.;2015;BACKGROUND;10.1016/j.drugpo.2015.04.015;26050614
NCT02573948;Feasibility of Interventions on People Who Inject Drugs in Vietnam;True;2014;2016;['Journal Article'];HIV, Hepatitis C, and Abstinence from Alcohol Among Injection and Non-injection Drug Users.;2015;BACKGROUND;10.1007/s10461-015-1113-z;26080690
NCT02573948;Feasibility of Interventions on People Who Inject Drugs in Vietnam;True;2014;2016;['Journal Article'];Design and baseline findings of a large-scale rapid response to an HIV outbreak in people who inject drugs in Athens, Greece: the ARISTOTLE programme.;2015;BACKGROUND;10.1111/add.12999;26032121
NCT05040048;Taxonomy of Neurodegenerative Diseases : Observational Study in Alzheimer's Disease and Parkinson's Disease;False;2015;2018;;;;;;
NCT05199831;Situational Analysis of HIV-related Disability in the Context of Ivory Coast;False;2021;2022;;;;;;
NCT04470648;COVID-19 Infection at Samusocial in Paris: Descriptive and Serological Survey;False;2020;2021;['Journal Article'];Incubation period of 2019 novel coronavirus (2019-nCoV) infections among travellers from Wuhan, China, 20-28 January 2020.;2020;SUSPICIOUS;10.2807/1560-7917.ES.2020.25.5.2000062;32046819
NCT04470648;COVID-19 Infection at Samusocial in Paris: Descriptive and Serological Survey;False;2020;2021;['Journal Article'];First cases of coronavirus disease 2019 (COVID-19) in France: surveillance, investigations and control measures, January 2020.;2020;SUSPICIOUS;10.2807/1560-7917.ES.2020.25.6.2000094;32070465
NCT04470648;COVID-19 Infection at Samusocial in Paris: Descriptive and Serological Survey;False;2020;2021;['Journal Article'];Prevalence of SARS-CoV-2 Infection in Residents of a Large Homeless Shelter in Boston.;2020;SUSPICIOUS;10.1001/jama.2020.6887;32338732
NCT04470648;COVID-19 Infection at Samusocial in Paris: Descriptive and Serological Survey;False;2020;2021;['Journal Article'];SARS-CoV-2 was already spreading in France in late December 2019.;2020;SUSPICIOUS;10.1016/j.ijantimicag.2020.106006;32371096
NCT04470648;COVID-19 Infection at Samusocial in Paris: Descriptive and Serological Survey;False;2020;2021;['Journal Article'];A Novel Coronavirus from Patients with Pneumonia in China, 2019.;2020;SUSPICIOUS;10.1056/NEJMoa2001017;31978945
NCT04470648;COVID-19 Infection at Samusocial in Paris: Descriptive and Serological Survey;False;2020;2021;['Journal Article'];Clinical Characteristics of Coronavirus Disease 2019 in China.;2020;SUSPICIOUS;10.1056/NEJMoa2002032;32109013
NCT04470648;COVID-19 Infection at Samusocial in Paris: Descriptive and Serological Survey;False;2020;2021;['Journal Article'];Early Transmission Dynamics in Wuhan, China, of Novel Coronavirus-Infected Pneumonia.;2020;SUSPICIOUS;10.1056/NEJMoa2001316;31995857
NCT04470648;COVID-19 Infection at Samusocial in Paris: Descriptive and Serological Survey;False;2020;2021;['Journal Article'];Clinical and virological data of the first cases of COVID-19 in Europe: a case series.;2020;SUSPICIOUS;10.1016/S1473-3099(20)30200-0;32224310
NCT02081066;Identification of CETP as a Marker of Atherosclerosis;False;2014;2020;;;;;;
NCT03459157;Access to PrEP for MSM: Acceptability and Feasibility in Community-based Clinics in West Africa (CohMSM-PrEP);False;2017;2021;['Journal Article'];HIV pre-exposure prophylaxis for men who have sex with men in west Africa: a multicountry demonstration study.;2021;DERIVED;10.1016/S2352-3018(21)00005-9;34048794
NCT01620957;Longitudinal Study of the Default-mode Network Connectivity in Brain Injured Patients Recovering From Coma;False;2012;2017;;;;;;
NCT02073630;Contribution of the Cerebellum In Sensory-motor Adaptation Via Gamma Oscillations: the Case of Dystonia;False;2014;2016;;;;;;
NCT02987530;National Multicenter Trial Evaluating Two Treatments in Patients With Primary Human Immunodeficiency Virus (HIV-1) Infection;False;2017;2020;;;;;;
NCT02160119;Emotional and Change-related Attention in Autism;False;2014;2018;;;;;;
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;False;2009;2014;['Journal Article', 'Review'];Prevention of human immunodeficiency virus-1 transmission to the infant through breastfeeding: new developments.;2007;BACKGROUND;10.1016/j.ajog.2007.03.003;17825642
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;False;2009;2014;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];Growth in HIV-1-exposed but uninfected infants treated with lopinavir-ritonavir versus lamivudine: a secondary analysis of the ANRS 12174 trial.;2019;DERIVED;10.1016/S2352-3018(18)30361-8;30814028
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;False;2009;2014;['Journal Article'];Are Prophylactic and Therapeutic Target Concentrations Different?: the Case of Lopinavir-Ritonavir or Lamivudine Administered to Infants for Prevention of Mother-to-Child HIV-1 Transmission during Breastfeeding.;2017;DERIVED;10.1128/AAC.01869-16;27895016
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;False;2009;2014;['Journal Article'];Lopinavir-Ritonavir Impairs Adrenal Function in Infants.;2019;DERIVED;10.1093/cid/ciz888;31633158
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;False;2009;2014;['Journal Article'];Breastfeeding patterns and its determinants among mothers living with Human Immuno-deficiency Virus -1 in four African countries participating in the ANRS 12174 trial.;2016;DERIVED;10.1186/s13006-017-0112-2;28469697
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;False;2009;2014;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];Extended pre-exposure prophylaxis with lopinavir-ritonavir versus lamivudine to prevent HIV-1 transmission through breastfeeding up to 50 weeks in infants in Africa (ANRS 12174): a randomised controlled trial.;2016;DERIVED;10.1016/S0140-6736(15)00984-8;26603917
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;False;2009;2014;['Journal Article'];Association of maternal HIV-1 severity with dental caries: an observational study of uninfected 5- to 7-yr-old children of HIV-1-infected mothers without severe immune suppression.;2020;DERIVED;10.1111/eos.12669;31994250
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;False;2009;2014;['Clinical Trial', 'Journal Article', 'Randomized Controlled Trial'];Antiretroviral treatment and its impact on oral health outcomes in 5 to 7 year old Ugandan children: A 6 year follow-up visit from the ANRS 12174 randomized trial.;2020;DERIVED;10.1097/MD.0000000000022352;32991450
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;False;2009;2014;['Journal Article'];The prevalence and socio-behavioural and clinical covariates of oral health related quality of life in Ugandan mothers with and without HIV-1.;2021;PUBMED;10.1186/s12955-021-01844-3;34425825
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;False;2009;2014;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];Lopinavir/Ritonavir versus Lamivudine peri-exposure prophylaxis to prevent HIV-1 transmission by breastfeeding: the PROMISE-PEP trial Protocol ANRS 12174.;2012;DERIVED;10.1186/1471-2334-12-246;23039034
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;False;2009;2014;['Journal Article'];Caries experience and oral health related quality of life in a cohort of Ugandan HIV-1 exposed uninfected children compared with a matched cohort of HIV unexposed uninfected children.;2020;DERIVED;10.1186/s12889-020-08564-1;32228542
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;False;2009;2014;['Journal Article'];Clinical and Biological Factors Associated With Early Epstein-Barr Virus Infection in Human Immunodeficiency Virus-Exposed Uninfected Infants in Eastern Uganda.;2020;DERIVED;10.1093/cid/ciaa161;32067040
NCT03642704;HIV Diagnosis and Treatment at Birth for Newborn With High Risk HIV Exposure;False;2017;2019;;;;;;
NCT02488395;Superior Colliculus Activity in Parkinson Disease: a Potential Marker?;False;2015;2018;['Journal Article', 'Review'];Visual-motor function of the primate superior colliculus.;1980;SUSPICIOUS;10.1146/annurev.ne.03.030180.001201;6774653
