NCTId;BriefTitle;HasResults;type;doi;pmid;published_date
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;BACKGROUND;10.1128/CVI.00082-09;19625486;2009-09-01
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;BACKGROUND;10.1016/j.vaccine.2012.07.005;22814407;2012-08-01
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;BACKGROUND;10.1128/CVI.00371-10;21147936;2011-02-01
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;DERIVED;10.1016/S1473-3099(20)30274-7;32687804;2020-11-01
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;BACKGROUND;10.1016/j.vaccine.2014.04.048;24793938;2014-06-01
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;BACKGROUND;10.1371/journal.pone.0010178;20419113;2010-04-15
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;BACKGROUND;10.1016/j.vaccine.2014.06.019;24950361;2014-07-01
NCT02497274;Obesity and Lipids: a Matter of Taste?;False;;;;
NCT02987530;National Multicenter Trial Evaluating Two Treatments in Patients With Primary Human Immunodeficiency Virus (HIV-1) Infection;False;;;;
NCT03446430;Validation of Laser Doppler Vibrometer (LDV) for Measurement of Arterial Stiffness in Hypertensive Patients;False;;;;
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;False;BACKGROUND;10.1016/j.ajog.2007.03.003;17825642;2007-09-01
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;False;DERIVED;10.1097/MD.0000000000022352;32991450;2020-09-25
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;False;DERIVED;10.1186/1471-2334-12-246;23039034;2012-10-06
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;False;DERIVED;10.1093/cid/ciaa161;32067040;2020-02-18
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;False;DERIVED;10.1111/eos.12669;31994250;2020-01-29
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;False;DERIVED;10.1016/S2352-3018(18)30361-8;30814028;2019-05-01
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;False;DERIVED;10.1016/S0140-6736(15)00984-8;26603917;2016-02-01
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;False;DERIVED;10.1186/s13006-017-0112-2;28469697;2016-12-01
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;False;DERIVED;10.1093/cid/ciz888;31633158;2019-10-21
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;False;DERIVED;10.1186/s12889-020-08564-1;32228542;2020-03-30
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;False;PUBMED;10.1186/s12955-021-01844-3;34425825;2021-08-23
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;False;DERIVED;10.1128/AAC.01869-16;27895016;2017-02-01
NCT05040048;Taxonomy of Neurodegenerative Diseases : Observational Study in Alzheimer's Disease and Parkinson's Disease;False;;;;
NCT02566148;Life Course, HIV and Hepatitis B Among African Migrants Living in Ile-de-France;False;DERIVED;10.1016/S2468-2667(17)30211-6;29307383;2018-01-01
NCT02566148;Life Course, HIV and Hepatitis B Among African Migrants Living in Ile-de-France;False;DERIVED;10.1136/jech-2017-209739;29437866;2018-02-02
NCT02566148;Life Course, HIV and Hepatitis B Among African Migrants Living in Ile-de-France;False;DERIVED;10.1093/eurpub/cky118;29982518;2018-07-02
NCT02073630;Contribution of the Cerebellum In Sensory-motor Adaptation Via Gamma Oscillations: the Case of Dystonia;False;;;;
NCT01693848;"""Cancersensor"" Metastasis Resection";False;;;;
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;DERIVED;10.1136/jmedgenet-2013-102200;24780882;2014-04-29
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;RESULT;10.1136/jmg.2006.046425;17098887;2007-04-01
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;DERIVED;10.1001/archneurol.2011.2713;22491195;2012-04-01
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;SUSPICIOUS;10.1212/01.wnl.0000137020.30604.1e;15365159;2004-09-14
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;SUSPICIOUS;10.1001/archneur.61.8.1242;15313841;2004-08-01
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;RESULT;10.1007/s00439-007-0396-1;17605047;2007-06-28
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;RESULT;10.1038/ng1758;16501573;2006-02-26
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;RESULT;10.1002/ana.20628;16193476;2005-09-28
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;RESULT;10.1038/sj.ejhg.5201922;17957230;2007-10-24
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;RESULT;10.1093/brain/awn059;18378516;2008-03-31
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;RESULT;10.1002/humu.20920;18853458;2009-02-01
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;RESULT;10.1007/s10048-007-0090-4;17597328;2007-06-28
NCT00136630;Natural History, Genetic Bases and Phenotype-genotype Correlations in Autosomal Dominant Spinocerebellar Degenerations;False;RESULT;10.1136/jmg.2005.035311;16055926;2005-08-23
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;BACKGROUND;10.1111/bcp.15669;36680782;2023-02-08
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;DERIVED;10.1016/S0140-6736(22)00519-0;35512728;2022-05-01
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;DERIVED;10.1002/14651858.CD013825.pub2;34473343;2021-09-02
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;RESULT;10.1016/S1473-3099(22)00295-X;35643099;2022-06-01
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;RESULT;10.1016/j.cmi.2022.04.016;35533972;2022-09-01
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;BACKGROUND;10.1002/prp2.1072;37269068;2023-06-01
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;DERIVED;10.1016/S2213-2600(20)30172-7;32304640;2020-06-01
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;RESULT;10.1016/j.cmi.2021.05.020;34048876;2021-12-01
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;RESULT;10.1016/S1473-3099(21)00485-0;34534511;2022-02-01
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;BACKGROUND;10.1093/jac/dkaa415;33089306;2020-10-22
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;RESULT;10.1093/jac/dkac048;35233617;2022-03-02
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;DERIVED;10.1002/14651858.CD014962;34350582;2021-08-05
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;BACKGROUND;10.1016/S2213-2600(22)00528-8;36828006;2023-05-01
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;RESULT;10.1056/NEJMoa2023184;33264556;2021-02-11
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;RESULT;10.1002/psp4.13051;37728045;2023-10-11
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;BACKGROUND;10.1136/bmjopen-2020-041437;32958495;2020-09-01
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;BACKGROUND;10.1016/j.cmi.2022.05.005;35623577;2022-09-01
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;PUBMED;10.1093/cid/ciae170;38552208;2024-03-29
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;BACKGROUND;10.1016/j.cct.2023.107267;37302469;2023-08-01
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;BACKGROUND;10.1016/j.cmi.2021.10.011;34763056;2022-01-01
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;PUBMED;10.1002/14651858.CD014962.pub2;36695483;2023-01-25
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;False;BACKGROUND;10.1093/jac/dkaa191;32473020;2020-05-30
NCT03298360;A Chronological Study of the Formation of HIV Cellular Reservoirs Through the Expression of Surface Markers on CD4 + T Lymphocytes, Including CD32a;False;;;;
NCT01033760;Optimisation of Primary HIV1 Infection Treatment(ANRS 147 OPTIPRIM);False;DERIVED;10.1371/journal.pone.0180191;28708873;2017-07-14
NCT01033760;Optimisation of Primary HIV1 Infection Treatment(ANRS 147 OPTIPRIM);False;DERIVED;10.1016/S1473-3099(15)70021-6;25701561;2015-04-01
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;False;BACKGROUND;10.1017/S0950268816002934;28004616;2016-12-22
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;False;DERIVED;10.1093/ofid/ofac181;35774932;2022-04-14
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;False;BACKGROUND;10.1177/00333549161310S214;27168667;2016-05-01
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;False;BACKGROUND;10.1016/j.cmi.2016.01.009;26806260;2016-05-01
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;False;BACKGROUND;10.1080/09540121.2016.1178698;27178119;2016-05-13
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;False;BACKGROUND;10.7326/M16-0816;27537841;2016-08-09
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;False;BACKGROUND;10.1097/MLR.0b013e3182408812;22310560;2012-03-01
NCT04008927;A Community-based Intervention Among Active Drug Users in Montpellier;False;BACKGROUND;10.1016/j.drugalcdep.2017.11.033;29432973;2018-04-01
NCT02100774;Effect of Genetic Variants on Fat-soluble Vitamin Bioavailability;False;DERIVED;10.3945/ajcn.114.085720;24808487;2014-07-01
NCT02100774;Effect of Genetic Variants on Fat-soluble Vitamin Bioavailability;False;DERIVED;10.3945/jn.115.212837;26063065;2015-08-01
NCT02100774;Effect of Genetic Variants on Fat-soluble Vitamin Bioavailability;False;BACKGROUND;10.1002/mnfr.201100322;21957063;2012-02-01
NCT02100774;Effect of Genetic Variants on Fat-soluble Vitamin Bioavailability;False;DERIVED;10.3945/jn.116.237115;27798339;2016-12-01
NCT02078076;IRM Cardiaque en Respiration Libre Pour Des Patients Atteints de Dystrophinopathie sévère;False;;;;
NCT03546127;Molecular Profiling to Improve Outcome of Patients in Cancer. A Pilot Study;False;;;;
NCT02014727;Safety and Immunogenicity of Recombinant Pichia Pastoris AMA1-DiCo Candidate Malaria Vaccine With GLA-SE and Alhydrogel ® as Adjuvant in Healthy Malaria Non-Exposed European and Malaria Exposed African Adults;False;DERIVED;10.1016/j.vaccine.2017.09.027;28947345;2017-10-01
NCT02650427;A Pilot Study to Evaluate the Safety of a 3 Weeks Sitagliptin Treatment in HCC Patients Undergoing Liver Resection;False;;;;
NCT02573948;Feasibility of Interventions on People Who Inject Drugs in Vietnam;True;RESULT;10.1080/09540121.2016.1178698;27178119;2016-05-13
NCT02573948;Feasibility of Interventions on People Who Inject Drugs in Vietnam;True;RESULT;10.1016/j.drugpo.2016.02.021;27006257;2016-06-01
NCT02573948;Feasibility of Interventions on People Who Inject Drugs in Vietnam;True;BACKGROUND;10.1007/s10461-015-1113-z;26080690;2015-06-17
NCT02573948;Feasibility of Interventions on People Who Inject Drugs in Vietnam;True;RESULT;10.1016/j.drugalcdep.2017.07.004;28800503;2017-10-01
NCT02573948;Feasibility of Interventions on People Who Inject Drugs in Vietnam;True;BACKGROUND;10.1111/add.12999;26032121;2015-07-14
NCT02573948;Feasibility of Interventions on People Who Inject Drugs in Vietnam;True;BACKGROUND;10.3109/10826084.2015.978185;25540950;2014-12-26
NCT02573948;Feasibility of Interventions on People Who Inject Drugs in Vietnam;True;RESULT;10.1007/s10461-017-1814-6;28612212;2017-06-13
NCT02573948;Feasibility of Interventions on People Who Inject Drugs in Vietnam;True;BACKGROUND;10.1016/j.drugpo.2015.04.015;26050614;2015-11-01
NCT02573948;Feasibility of Interventions on People Who Inject Drugs in Vietnam;True;BACKGROUND;10.1080/10550887.2015.1059111;26075647;2015-06-15
NCT03459157;Access to PrEP for MSM: Acceptability and Feasibility in Community-based Clinics in West Africa (CohMSM-PrEP);False;DERIVED;10.1016/S2352-3018(21)00005-9;34048794;2021-07-01
NCT01895920;Viral Biofilms: Hijacking T Cell Extracellular Matrix to Regulate HIV-1 Spread?;False;;;;
NCT04808986;Seroprevalence of IgG Antibodies to SARS-CoV-2 (COVID-19) in Primary Health Care Workers and Their Household Contacts;False;;;;
NCT03078439;EPIPAGE2 Cohort Study Follow up at Five and a Half Years;False;PUBMED;10.1136/archdischild-2023-326336;38408861;2024-02-26
NCT02626286;Feasibility and Interest of a HIV Quarterly Preventive Global Care in Men Who Have Sex With Men in Sub-Saharan Africa;False;DERIVED;10.1136/sextrans-2020-054755;33753460;2021-03-22
NCT02626286;Feasibility and Interest of a HIV Quarterly Preventive Global Care in Men Who Have Sex With Men in Sub-Saharan Africa;False;DERIVED;10.1097/QAD.0000000000003046;34352834;2021-08-04
NCT02626286;Feasibility and Interest of a HIV Quarterly Preventive Global Care in Men Who Have Sex With Men in Sub-Saharan Africa;False;DERIVED;10.1186/s12889-021-10994-4;34022820;2021-05-22
NCT00670839;Trial Comparing Two Strategies of Vaccination Against Hepatitis B in HIV-infected Patients Non Responding to Primary Immunization (B-BOOST);False;DERIVED;10.1016/S1473-3099(15)00220-0;26257021;2015-11-01
NCT01693835;"""Cancersensor"": Circadian Rhythms";False;;;;
NCT01493934;Development of a Fast Measurement Technique of Insulin Resistance in Human;False;;;;
NCT02428816;Evaluation of a Multimodal Neuroimaging Method for Diagnosis in Parkinsonian Syndromes;False;;;;
NCT02886416;Co-adaptation Between Human Immunodeficiency Virus (HIV) and Cluster of Differentiation 8 (CD8) Cellular Immunity;False;;;;
NCT02267304;Double Blind Randomized, Monocentric, Cross-over, Placebo-controlled Study to Evaluate the Effect of Morphine and Naloxone on Motivation (MBBAnalgesic);False;;;;
NCT02073604;Role of the SMA During Unimanual and Bimanual Movements Preparation: the Mirror Movements Paradigm;False;;;;
NCT03047967;Effects of Prenatal Tobacco Smoke Exposure on Lung Function and Respiratory Epithelium Functionality in Newborns;False;;;;
NCT04484740;Penetration of the Innovative Antibiotic Gepotidacin Into Prostate and Tonsillar Tissue;False;;;;
NCT03642704;HIV Diagnosis and Treatment at Birth for Newborn With High Risk HIV Exposure;False;;;;
NCT00323804;Interest of Ribavirin in the Maintenance Treatment of Liver Fibrosis Using Low Dose Pegylated Interferon alpha2b in Patients With Chronic Hepatitis C Non Responders to Previous Antiviral Therapy.;False;;;;
NCT01473472;On Demand Antiretroviral Pre-exposure Prophylaxis for HIV Infection in Men Who Have Sex With Men;False;DERIVED;10.1016/S1473-3099(17)30725-9;29229440;2018-03-01
NCT01473472;On Demand Antiretroviral Pre-exposure Prophylaxis for HIV Infection in Men Who Have Sex With Men;False;PUBMED;10.1136/sextrans-2022-055634;36601747;2022-12-08
NCT01473472;On Demand Antiretroviral Pre-exposure Prophylaxis for HIV Infection in Men Who Have Sex With Men;False;DERIVED;10.1016/S2352-3018(19)30341-8;31784343;2020-02-01
NCT01473472;On Demand Antiretroviral Pre-exposure Prophylaxis for HIV Infection in Men Who Have Sex With Men;False;DERIVED;10.1056/NEJMoa1506273;26624850;2015-12-03
NCT01473472;On Demand Antiretroviral Pre-exposure Prophylaxis for HIV Infection in Men Who Have Sex With Men;False;DERIVED;10.1016/S2352-3018(17)30089-9;28747274;2017-09-01
NCT01525472;Accelerated Aging of the Cells of Visceral Adipose Tissue in Morbid Obese Subjects;False;;;;
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;False;DERIVED;10.7448/IAS.20.01.21362;28453240;2017-01-01
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;False;DERIVED;10.1097/QAD.0000000000003043;34723858;2021-11-15
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;False;DERIVED;10.1128/AAC.00297-17;28483965;2017-07-01
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;False;DERIVED;10.1111/bcp.13397;28800382;2017-09-20
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;False;DERIVED;10.1186/s12916-017-0842-4;28434406;2017-04-24
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;False;DERIVED;10.1093/ofid/ofz276;31334298;2019-06-11
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;False;DERIVED;10.7448/IAS.19.1.20601;27015798;2016-01-01
NCT02384967;Evaluation of a Dose Reduction of Darunavir (400 mg/d) in Virologically Suppressed HIV-1 Patients;False;DERIVED;10.1093/jac/dky193;29905808;2018-06-13
NCT04849767;National Survey About Trajectory and Life Conditions of HIV Trans People in France;False;DERIVED;10.1136/bmjopen-2021-052691;34916316;2021-12-01
NCT03109067;Genetic and Metabolism of Post-prandial HDL Particles;False;;;;
NCT01332955;Telaprevir in HIV-HCV Coinfected Patients Who Had Previously Failed a Peginterferon-Ribavirin Regimen;False;DERIVED;10.1093/cid/ciu659;25139963;2014-08-18
NCT01703962;Non Invasive IDentification of Gliomas With IDH1 Mutation;False;PUBMED;10.1148/radiol.223255;37668523;2023-09-01
NCT01882062;Proof of Concept of an Anaplerotic Study Using Brain Phosphorus Magnetic Resonance Spectroscopy in Huntington Disease;True;RESULT;10.1212/WNL.0000000000001214;25568297;2015-02-03
NCT05349162;Epicardial vs. Transvenous ICDs in Children;False;PUBMED;10.1093/europace/euad015;36735263;2023-02-03
NCT01490489;EG-VEGF : Potential Marker of Pre-eclampsia and / or Intrauterine Growth Restriction;False;SUSPICIOUS;10.1016/j.placenta.2007.03.008;17531315;2007-10-01
NCT01490489;EG-VEGF : Potential Marker of Pre-eclampsia and / or Intrauterine Growth Restriction;False;SUSPICIOUS;10.1210/en.2005-0912;16384869;2006-04-01
NCT01490489;EG-VEGF : Potential Marker of Pre-eclampsia and / or Intrauterine Growth Restriction;False;SUSPICIOUS;10.1111/j.1582-4934.2008.00554.x;19602057;2008-10-16
NCT01335529;Boceprevir in HIV-HCV Coinfected Patients Who Have Failed to a Previous Therapy With Peg-Interferon/Ribavirin;False;DERIVED;10.1080/15284336.2015.1135553;27077673;2016-02-11
NCT01771562;Nutritional and Metabolic Disorders in HIV Infected Children and Adolescent;False;DERIVED;10.1177/0379572116679053;27881690;2016-11-23
NCT01771562;Nutritional and Metabolic Disorders in HIV Infected Children and Adolescent;False;DERIVED;10.1186/s12879-018-3282-7;30081838;2018-08-06
NCT04780191;Investigation of Treatment Using the MyoRegulator® Device in Patients With Spasticity in the Lower Limb Due to Stroke;False;BACKGROUND;10.1186/s42234-019-0028-9;32232101;2019-07-23
NCT02542891;European Comparative Effectiveness Research on Internet-based Depression Treatment;False;DERIVED;10.2196/32007;34874888;2021-12-06
NCT02542891;European Comparative Effectiveness Research on Internet-based Depression Treatment;False;DERIVED;10.1186/s13063-016-1511-1;27488181;2016-08-03
NCT01066962;Study of Darunavir/r + Tenofovir/Emtricitabine vs. Darunavir/r + Raltegravir in HIV-infected Antiretroviral naïve Subjects;False;DERIVED;10.1016/S2352-3018(15)00181-2;26520926;2015-11-01
NCT01066962;Study of Darunavir/r + Tenofovir/Emtricitabine vs. Darunavir/r + Raltegravir in HIV-infected Antiretroviral naïve Subjects;False;DERIVED;10.1016/S0140-6736(14)61170-3;25103176;2014-11-01
NCT01066962;Study of Darunavir/r + Tenofovir/Emtricitabine vs. Darunavir/r + Raltegravir in HIV-infected Antiretroviral naïve Subjects;False;DERIVED;10.1097/QAI.0000000000001834;30365452;2018-12-01
NCT01066962;Study of Darunavir/r + Tenofovir/Emtricitabine vs. Darunavir/r + Raltegravir in HIV-infected Antiretroviral naïve Subjects;False;DERIVED;10.1016/S2352-3018(21)00006-0;33794182;2021-04-01
NCT01508494;Cognitive Rehabilitation and Galantamine for Post Stroke Cognitive Impairment;False;;;;
NCT01453192;Renal Transplantation and Raltegravir in HIV-Infected Patients;False;PUBMED;10.1111/hiv.12700;30688008;2019-01-27
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;BACKGROUND;10.1002/gps.755;12461757;2002-10-23
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;BACKGROUND;10.1080/02699050500443467;16421064;2006-01-01
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;BACKGROUND;10.1007/s00415-006-7012-5;17131230;2006-12-01
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;BACKGROUND;10.1159/000051206;10436334;1999-01-01
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;BACKGROUND;10.1212/WNL.0b013e3181c34b34;19933975;2009-11-24
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;BACKGROUND;10.1176/jnp.3.3.243;1821241;1991-08-01
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;False;BACKGROUND;10.1037/a0025318;21895376;2012-01-01
