NCTId;BriefTitle;LeadSponsorName;CollaboratorName;OverallStatus;StudyType;HasResults;StudyFirstPostDate;StartDate;CompletionDate;pmid;type;citation;title;authors;doi;date;publication_types
NCT02116374;Physiopathology Study of the Microbiota Biodiversity of HIV Seropositive Patients;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2014-04-16;2014-12;2016-06;;;;;;;;
NCT03078439;EPIPAGE2 Cohort Study Follow up at Five and a Half Years;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2017-03-13;2016-09-02;2018-01-08;38408861;PUBMED;;Birth weight and head circumference discordance and outcome in preterms: results from the EPIPAGE-2 cohort.;"Guellec I; Brunet A; Lapillonne A; Taine M; Torchin H; Favrais G; Gascoin G; Simon L; Heude B; Scherdel P; Kayem G; Delorme P; Jarreau PH; Ancel PY";10.1136/archdischild-2023-326336;2024/02/26 00:00;['Journal Article']
NCT03546127;Molecular Profiling to Improve Outcome of Patients in Cancer. A Pilot Study;Institut National de la Santé Et de la Recherche Médicale, France;Institut Bergonié | Plateforme labellisée Inca - Institut Bergonié, Bordeaux | Plateforme labellisée Inca - Hôpital Européen Georges Pompidou, Paris | CNRGH, Evry | EUCLID Clinical Trial Platform;COMPLETED;OBSERVATIONAL;False;2018-06-06;2017-05-23;2017-09-21;;;;;;;;
NCT02014727;Safety and Immunogenicity of Recombinant Pichia Pastoris AMA1-DiCo Candidate Malaria Vaccine With GLA-SE and Alhydrogel ® as Adjuvant in Healthy Malaria Non-Exposed European and Malaria Exposed African Adults;Institut National de la Santé Et de la Recherche Médicale, France;EVI Industries, Inc. | BPRC | Recherche Clinique Paris Descartes Necker Cochin Sainte Anne | Centre national de recherche et de formation sur le paludisme;COMPLETED;INTERVENTIONAL;False;2013-12-18;2014-01;2015-07;28947345;DERIVED;"Sirima SB, Durier C, Kara L, Houard S, Gansane A, Loulergue P, Bahuaud M, Benhamouda N, Nebie I, Faber B, Remarque E, Launay O; AMA1-DiCo Study Group. Safety and immunogenicity of a recombinant Plasmodium falciparum AMA1-DiCo malaria vaccine adjuvanted with GLA-SE or Alhydrogel(R) in European and African adults: A phase 1a/1b, randomized, double-blind multi-centre trial. Vaccine. 2017 Oct 27;35(45):6218-6227. doi: 10.1016/j.vaccine.2017.09.027. Epub 2017 Sep 22.";Safety and immunogenicity of a recombinant Plasmodium falciparum AMA1-DiCo malaria vaccine adjuvanted with GLA-SE or Alhydrogel® in European and African adults: A phase 1a/1b, randomized, double-blind multi-centre trial.;"Sirima SB; Durier C; Kara L; Houard S; Gansane A; Loulergue P; Bahuaud M; Benhamouda N; Nebié I; Faber B; Remarque E; Launay O; AMA1-DiCo Study Group";10.1016/j.vaccine.2017.09.027;2017/10/27 00:00;['Journal Article', 'Randomized Controlled Trial']
NCT05199831;Situational Analysis of HIV-related Disability in the Context of Ivory Coast;Programme PAC-CI, Site ANRS-MIE de Côte d'Ivoire;Institute of Research for Development, France | Institut de Sante Publique, d'Epidemiologie et de Developpement | University of Toronto | Université de Lille;COMPLETED;OBSERVATIONAL;False;2022-01-20;2021-02-05;2022-08-10;;;;;;;;
NCT02107365;Therapy With Asunaprevir, Daclatasvir, Ribavirin and Pegylated Interferon Alpha-2a in HCV Genotype 4-infected Patients Who Have Failed to a Previous Therapy With Peg-Interferon/Ribavirin (ANRS HC32 QUATTRO);ANRS, Emerging Infectious Diseases;Bristol-Myers Squibb;COMPLETED;INTERVENTIONAL;False;2014-04-08;2013-11;2015-04;;;;;;;;
NCT02100774;Effect of Genetic Variants on Fat-soluble Vitamin Bioavailability;Institut National de la Santé Et de la Recherche Médicale, France;Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement;COMPLETED;OBSERVATIONAL;False;2014-04-01;2009-01;2013-12;27798339;DERIVED;"Desmarchelier C, Borel P, Goncalves A, Kopec R, Nowicki M, Morange S, Lesavre N, Portugal H, Reboul E. A Combination of Single-Nucleotide Polymorphisms Is Associated with Interindividual Variability in Cholecalciferol Bioavailability in Healthy Men. J Nutr. 2016 Dec;146(12):2421-2428. doi: 10.3945/jn.116.237115. Epub 2016 Oct 26.";A Combination of Single-Nucleotide Polymorphisms Is Associated with Interindividual Variability in Cholecalciferol Bioavailability in Healthy Men.;"Desmarchelier C; Borel P; Goncalves A; Kopec R; Nowicki M; Morange S; Lesavre N; Portugal H; Reboul E";10.3945/jn.116.237115;2016/12/01 00:00;['Journal Article']
NCT02100774;Effect of Genetic Variants on Fat-soluble Vitamin Bioavailability;Institut National de la Santé Et de la Recherche Médicale, France;Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement;COMPLETED;OBSERVATIONAL;False;2014-04-01;2009-01;2013-12;21957063;BACKGROUND;"Borel P. Genetic variations involved in interindividual variability in carotenoid status. Mol Nutr Food Res. 2012 Feb;56(2):228-40. doi: 10.1002/mnfr.201100322. Epub 2011 Sep 29.";Genetic variations involved in interindividual variability in carotenoid status.;Borel P;10.1002/mnfr.201100322;2012/02/01 00:00;['Journal Article', 'Review']
NCT02100774;Effect of Genetic Variants on Fat-soluble Vitamin Bioavailability;Institut National de la Santé Et de la Recherche Médicale, France;Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement;COMPLETED;OBSERVATIONAL;False;2014-04-01;2009-01;2013-12;26063065;DERIVED;"Borel P, Desmarchelier C, Nowicki M, Bott R. A Combination of Single-Nucleotide Polymorphisms Is Associated with Interindividual Variability in Dietary beta-Carotene Bioavailability in Healthy Men. J Nutr. 2015 Aug;145(8):1740-7. doi: 10.3945/jn.115.212837. Epub 2015 Jun 10.";A Combination of Single-Nucleotide Polymorphisms Is Associated with Interindividual Variability in Dietary β-Carotene Bioavailability in Healthy Men.;"Borel P; Desmarchelier C; Nowicki M; Bott R";10.3945/jn.115.212837;2015/08/01 00:00;['Journal Article']
NCT02100774;Effect of Genetic Variants on Fat-soluble Vitamin Bioavailability;Institut National de la Santé Et de la Recherche Médicale, France;Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement;COMPLETED;OBSERVATIONAL;False;2014-04-01;2009-01;2013-12;24808487;DERIVED;"Borel P, Desmarchelier C, Nowicki M, Bott R, Morange S, Lesavre N. Interindividual variability of lutein bioavailability in healthy men: characterization, genetic variants involved, and relation with fasting plasma lutein concentration. Am J Clin Nutr. 2014 Jul;100(1):168-75. doi: 10.3945/ajcn.114.085720. Epub 2014 May 7.";Interindividual variability of lutein bioavailability in healthy men: characterization, genetic variants involved, and relation with fasting plasma lutein concentration.;"Borel P; Desmarchelier C; Nowicki M; Bott R; Morange S; Lesavre N";10.3945/ajcn.114.085720;2014/07/01 00:00;['Journal Article', 'Randomized Controlled Trial']
NCT02273765;Raltegravir Versus Efavirenz in Naive HIV-1-infected Patients Receiving Rifampin for Active Tuberculosis;ANRS, Emerging Infectious Diseases;Merck Sharp & Dohme LLC | Ministry of Health, Brazil;COMPLETED;INTERVENTIONAL;False;2014-10-24;2015-09-11;2018-11-28;33667406;DERIVED;"De Castro N, Marcy O, Chazallon C, Messou E, Eholie S, N'takpe JB, Bhatt N, Khosa C, Timana Massango I, Laureillard D, Chau GD, Domergue A, Veloso V, Escada R, Wagner Cardoso S, Delaugerre C, Anglaret X, Molina JM, Grinsztejn B; ANRS 12300 Reflate TB2 study group. Standard dose raltegravir or efavirenz-based antiretroviral treatment for patients co-infected with HIV and tuberculosis (ANRS 12 300 Reflate TB 2): an open-label, non-inferiority, randomised, phase 3 trial. Lancet Infect Dis. 2021 Jun;21(6):813-822. doi: 10.1016/S1473-3099(20)30869-0. Epub 2021 Mar 2.";Standard dose raltegravir or efavirenz-based antiretroviral treatment for patients co-infected with HIV and tuberculosis (ANRS 12 300 Reflate TB 2): an open-label, non-inferiority, randomised, phase 3 trial.;"De Castro N; Marcy O; Chazallon C; Messou E; Eholié S; N'takpe JB; Bhatt N; Khosa C; Timana Massango I; Laureillard D; Chau GD; Domergue A; Veloso V; Escada R; Wagner Cardoso S; Delaugerre C; Anglaret X; Molina JM; Grinsztejn B; ANRS 12300 Reflate TB2 study group";10.1016/S1473-3099(20)30869-0;2021/06/01 00:00;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial']
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;35512728;DERIVED;"WHO Solidarity Trial Consortium. Remdesivir and three other drugs for hospitalised patients with COVID-19: final results of the WHO Solidarity randomised trial and updated meta-analyses. Lancet. 2022 May 21;399(10339):1941-1953. doi: 10.1016/S0140-6736(22)00519-0. Epub 2022 May 2. Erratum In: Lancet. 2022 Oct 29;400(10362):1512. Lancet. 2024 Jan 13;403(10422):146.";Remdesivir and three other drugs for hospitalised patients with COVID-19: final results of the WHO Solidarity randomised trial and updated meta-analyses.;WHO Solidarity Trial Consortium;10.1016/S0140-6736(22)00519-0;2022/05/21 00:00;['Journal Article', 'Meta-Analysis']
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;32304640;DERIVED;"Taccone FS, Gorham J, Vincent JL. Hydroxychloroquine in the management of critically ill patients with COVID-19: the need for an evidence base. Lancet Respir Med. 2020 Jun;8(6):539-541. doi: 10.1016/S2213-2600(20)30172-7. Epub 2020 Apr 15. No abstract available.";Hydroxychloroquine in the management of critically ill patients with COVID-19: the need for an evidence base.;"Taccone FS; Gorham J; Vincent JL";10.1016/S2213-2600(20)30172-7;2020/06/01 00:00;['Journal Article']
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;35233617;RESULT;"Lingas G, Neant N, Gaymard A, Belhadi D, Peytavin G, Hites M, Staub T, Greil R, Paiva JA, Poissy J, Peiffer-Smadja N, Costagliola D, Yazdanpanah Y, Wallet F, Gagneux-Brunon A, Mentre F, Ader F, Burdet C, Guedj J, Bouscambert-Duchamp M. Effect of remdesivir on viral dynamics in COVID-19 hospitalized patients: a modelling analysis of the randomized, controlled, open-label DisCoVeRy trial. J Antimicrob Chemother. 2022 Apr 27;77(5):1404-1412. doi: 10.1093/jac/dkac048.";Effect of remdesivir on viral dynamics in COVID-19 hospitalized patients: a modelling analysis of the randomized, controlled, open-label DisCoVeRy trial.;"Lingas G; Néant N; Gaymard A; Belhadi D; Peytavin G; Hites M; Staub T; Greil R; Paiva JA; Poissy J; Peiffer-Smadja N; Costagliola D; Yazdanpanah Y; Wallet F; Gagneux-Brunon A; Mentré F; Ader F; Burdet C; Guedj J; Bouscambert-Duchamp M";10.1093/jac/dkac048;2022/04/27 00:00;['Journal Article', 'Randomized Controlled Trial']
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;34534511;RESULT;"Ader F, Bouscambert-Duchamp M, Hites M, Peiffer-Smadja N, Poissy J, Belhadi D, Diallo A, Le MP, Peytavin G, Staub T, Greil R, Guedj J, Paiva JA, Costagliola D, Yazdanpanah Y, Burdet C, Mentre F; DisCoVeRy Study Group. Remdesivir plus standard of care versus standard of care alone for the treatment of patients admitted to hospital with COVID-19 (DisCoVeRy): a phase 3, randomised, controlled, open-label trial. Lancet Infect Dis. 2022 Feb;22(2):209-221. doi: 10.1016/S1473-3099(21)00485-0. Epub 2021 Sep 14.";Remdesivir plus standard of care versus standard of care alone for the treatment of patients admitted to hospital with COVID-19 (DisCoVeRy): a phase 3, randomised, controlled, open-label trial.;"Ader F; Bouscambert-Duchamp M; Hites M; Peiffer-Smadja N; Poissy J; Belhadi D; Diallo A; Lê MP; Peytavin G; Staub T; Greil R; Guedj J; Paiva JA; Costagliola D; Yazdanpanah Y; Burdet C; Mentré F; DisCoVeRy Study Group";10.1016/S1473-3099(21)00485-0;2022/02/01 00:00;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial']
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;36828006;BACKGROUND;"Amstutz A, Speich B, Mentre F, Rueegg CS, Belhadi D, Assoumou L, Burdet C, Murthy S, Dodd LE, Wang Y, Tikkinen KAO, Ader F, Hites M, Bouscambert M, Trabaud MA, Fralick M, Lee TC, Pinto R, Barratt-Due A, Lund-Johansen F, Muller F, Nevalainen OPO, Cao B, Bonnett T, Griessbach A, Taji Heravi A, Schonenberger C, Janiaud P, Werlen L, Aghlmandi S, Schandelmaier S, Yazdanpanah Y, Costagliola D, Olsen IC, Briel M. Effects of remdesivir in patients hospitalised with COVID-19: a systematic review and individual patient data meta-analysis of randomised controlled trials. Lancet Respir Med. 2023 May;11(5):453-464. doi: 10.1016/S2213-2600(22)00528-8. Epub 2023 Feb 21. Erratum In: Lancet Respir Med. 2023 Aug;11(8):e77.";Effects of remdesivir in patients hospitalised with COVID-19: a systematic review and individual patient data meta-analysis of randomised controlled trials.;"Amstutz A; Speich B; Mentré F; Rueegg CS; Belhadi D; Assoumou L; Burdet C; Murthy S; Dodd LE; Wang Y; Tikkinen KAO; Ader F; Hites M; Bouscambert M; Trabaud MA; Fralick M; Lee TC; Pinto R; Barratt-Due A; Lund-Johansen F; Müller F; Nevalainen OPO; Cao B; Bonnett T; Griessbach A; Taji Heravi A; Schönenberger C; Janiaud P; Werlen L; Aghlmandi S; Schandelmaier S; Yazdanpanah Y; Costagliola D; Olsen IC; Briel M";10.1016/S2213-2600(22)00528-8;2023/05/01 00:00;['Meta-Analysis', 'Journal Article']
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;33264556;RESULT;"WHO Solidarity Trial Consortium; Pan H, Peto R, Henao-Restrepo AM, Preziosi MP, Sathiyamoorthy V, Abdool Karim Q, Alejandria MM, Hernandez Garcia C, Kieny MP, Malekzadeh R, Murthy S, Reddy KS, Roses Periago M, Abi Hanna P, Ader F, Al-Bader AM, Alhasawi A, Allum E, Alotaibi A, Alvarez-Moreno CA, Appadoo S, Asiri A, Aukrust P, Barratt-Due A, Bellani S, Branca M, Cappel-Porter HBC, Cerrato N, Chow TS, Como N, Eustace J, Garcia PJ, Godbole S, Gotuzzo E, Griskevicius L, Hamra R, Hassan M, Hassany M, Hutton D, Irmansyah I, Jancoriene L, Kirwan J, Kumar S, Lennon P, Lopardo G, Lydon P, Magrini N, Maguire T, Manevska S, Manuel O, McGinty S, Medina MT, Mesa Rubio ML, Miranda-Montoya MC, Nel J, Nunes EP, Perola M, Portoles A, Rasmin MR, Raza A, Rees H, Reges PPS, Rogers CA, Salami K, Salvadori MI, Sinani N, Sterne JAC, Stevanovikj M, Tacconelli E, Tikkinen KAO, Trelle S, Zaid H, Rottingen JA, Swaminathan S. Repurposed Antiviral Drugs for Covid-19 - Interim WHO Solidarity Trial Results. N Engl J Med. 2021 Feb 11;384(6):497-511. doi: 10.1056/NEJMoa2023184. Epub 2020 Dec 2.";Repurposed Antiviral Drugs for Covid-19 - Interim WHO Solidarity Trial Results.;"WHO Solidarity Trial Consortium; Pan H; Peto R; Henao-Restrepo AM; Preziosi MP; Sathiyamoorthy V; Abdool Karim Q; Alejandria MM; Hernández García C; Kieny MP; Malekzadeh R; Murthy S; Reddy KS; Roses Periago M; Abi Hanna P; Ader F; Al-Bader AM; Alhasawi A; Allum E; Alotaibi A; Alvarez-Moreno CA; Appadoo S; Asiri A; Aukrust P; Barratt-Due A; Bellani S; Branca M; Cappel-Porter HBC; Cerrato N; Chow TS; Como N; Eustace J; García PJ; Godbole S; Gotuzzo E; Griskevicius L; Hamra R; Hassan M; Hassany M; Hutton D; Irmansyah I; Jancoriene L; Kirwan J; Kumar S; Lennon P; Lopardo G; Lydon P; Magrini N; Maguire T; Manevska S; Manuel O; McGinty S; Medina MT; Mesa Rubio ML; Miranda-Montoya MC; Nel J; Nunes EP; Perola M; Portolés A; Rasmin MR; Raza A; Rees H; Reges PPS; Rogers CA; Salami K; Salvadori MI; Sinani N; Sterne JAC; Stevanovikj M; Tacconelli E; Tikkinen KAO; Trelle S; Zaid H; Røttingen JA; Swaminathan S";10.1056/NEJMoa2023184;2021/02/11 00:00;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial']
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;38552208;PUBMED;;Cardiac Adverse Events and Remdesivir in Hospitalized Patients with Coronavirus Disease 2019 (COVID-19): A Post Hoc Safety Analysis of the Randomized DisCoVeRy Trial.;"Terzić V; Miantezila Basilua J; Billard N; de Gastines L; Belhadi D; Fougerou-Leurent C; Peiffer-Smadja N; Mercier N; Delmas C; Ferrane A; Dechanet A; Poissy J; Espérou H; Ader F; Hites M; Andrejak C; Greil R; Paiva JA; Staub T; Tacconelli E; Burdet C; Costagliola D; Mentré F; Yazdanpanah Y; Diallo A; DisCoVeRy study group";10.1093/cid/ciae170;2024/03/29 00:00;['Journal Article']
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;34350582;DERIVED;"Ansems K, Grundeis F, Dahms K, Mikolajewska A, Thieme V, Piechotta V, Metzendorf MI, Stegemann M, Benstoem C, Fichtner F. Remdesivir for the treatment of COVID-19. Cochrane Database Syst Rev. 2021 Aug 5;8(8):CD014962. doi: 10.1002/14651858.CD014962.";Remdesivir for the treatment of COVID-19.;"Ansems K; Grundeis F; Dahms K; Mikolajewska A; Thieme V; Piechotta V; Metzendorf MI; Stegemann M; Benstoem C; Fichtner F";10.1002/14651858.CD014962;2021/08/05 00:00;['Journal Article']
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;34763056;BACKGROUND;"EU-Response investigators group; Diallo A, Troseid M, Simensen VC, Boston A, Demotes J, Olsen IC, Chung F, Paiva JA, Hites M, Ader F, Arribas JR, Baratt-Due A, Melien O, Tacconelli E, Staub T, Greil R, Tsiodras S, Briel M, Esperou H, Mentre F, Eustace J, Saillard J, Delmas C, LeMestre S, Dumousseaux M, Costagliola D, Rottingen JA, Yazdanpanah Y. Accelerating clinical trial implementation in the context of the COVID-19 pandemic: challenges, lessons learned and recommendations from DisCoVeRy and the EU-SolidAct EU response group. Clin Microbiol Infect. 2022 Jan;28(1):1-5. doi: 10.1016/j.cmi.2021.10.011. Epub 2021 Nov 8. No abstract available.";Accelerating clinical trial implementation in the context of the COVID-19 pandemic: challenges, lessons learned and recommendations from DisCoVeRy and the EU-SolidAct EU response group.;"EU-Response investigators group; Diallo A; Trøseid M; Simensen VC; Boston A; Demotes J; Olsen IC; Chung F; Paiva JA; Hites M; Ader F; Arribas JR; Baratt-Due A; Melien Ø; Tacconelli E; Staub T; Greil R; Tsiodras S; Briel M; Esperou H; Mentré F; Eustace J; Saillard J; Delmas C; LeMestre S; Dumousseaux M; Costagliola D; Røttingen JA; Yazdanpanah Y";10.1016/j.cmi.2021.10.011;2022/01/01 00:00;['Journal Article']
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;35643099;RESULT;"Ader F, Bouscambert-Duchamp M, Hites M, Peiffer-Smadja N, Mentre F, Burdet C; DisCoVeRy Study Group. Final results of the DisCoVeRy trial of remdesivir for patients admitted to hospital with COVID-19. Lancet Infect Dis. 2022 Jun;22(6):764-765. doi: 10.1016/S1473-3099(22)00295-X. No abstract available.";Final results of the DisCoVeRy trial of remdesivir for patients admitted to hospital with COVID-19.;"Ader F; Bouscambert-Duchamp M; Hites M; Peiffer-Smadja N; Mentré F; Burdet C; DisCoVeRy Study Group";10.1016/S1473-3099(22)00295-X;2022/06/01 00:00;['Letter']
NCT04315948;Trial of Treatments for COVID-19 in Hospitalized Adults;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2020-03-20;2020-03-22;2023-09-25;35623577;BACKGROUND;"Troseid M, Hentzien M, Ader F, Cardoso SW, Arribas JR, Molina JM, Mueller N, Hites M, Bonnet F, Manuel O, Costagliola D, Grinsztejn B, Olsen IC, Yazdapanah Y, Calmy A; EU RESPONSE; COMBINE. Immunocompromised patients have been neglected in COVID-19 trials: a call for action. Clin Microbiol Infect. 2022 Sep;28(9):1182-1183. doi: 10.1016/j.cmi.2022.05.005. Epub 2022 May 25. No abstract available.";Immunocompromised patients have been neglected in COVID-19 trials: a call for action.;"Trøseid M; Hentzien M; Ader F; Cardoso SW; Arribas JR; Molina JM; Mueller N; Hites M; Bonnet F; Manuel O; Costagliola D; Grinsztejn B; Olsen IC; Yazdapanah Y; Calmy A; EU RESPONSE; COMBINE";10.1016/j.cmi.2022.05.005;2022/09/01 00:00;['Journal Article']
