NCTId;BriefTitle;LeadSponsorName;CollaboratorName;OverallStatus;StudyType;HasResults;StudyFirstPostDate;StartDate;CompletionDate;pmid;type;title;authors;doi;publication_types;is_oa;published_date
NCT02542891;European Comparative Effectiveness Research on Internet-based Depression Treatment;Institut National de la Santé Et de la Recherche Médicale, France;European Commission | Fondation FondaMental | Assistance Publique - Hôpitaux de Paris;COMPLETED;INTERVENTIONAL;False;2015-09-07;2015-09;2018-09-15;27488181;DERIVED;European COMPARative Effectiveness research on blended Depression treatment versus treatment-as-usual (E-COMPARED): study protocol for a randomized controlled, non-inferiority trial in eight European countries.;"Kleiboer A; Smit J; Bosmans J; Ruwaard J; Andersson G; Topooco N; Berger T; Krieger T; Botella C; Baños R; Chevreul K; Araya R; Cerga-Pashoja A; Cieślak R; Rogala A; Vis C; Draisma S; van Schaik A; Kemmeren L; Ebert D; Berking M; Funk B; Cuijpers P; Riper H";10.1186/s13063-016-1511-1;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];True;2016-08-03
NCT02542891;European Comparative Effectiveness Research on Internet-based Depression Treatment;Institut National de la Santé Et de la Recherche Médicale, France;European Commission | Fondation FondaMental | Assistance Publique - Hôpitaux de Paris;COMPLETED;INTERVENTIONAL;False;2015-09-07;2015-09;2018-09-15;34874888;DERIVED;Examining the Theoretical Framework of Behavioral Activation for Major Depressive Disorder: Smartphone-Based Ecological Momentary Assessment Study.;"van Genugten CR; Schuurmans J; Hoogendoorn AW; Araya R; Andersson G; Baños R; Botella C; Cerga Pashoja A; Cieslak R; Ebert DD; García-Palacios A; Hazo JB; Herrero R; Holtzmann J; Kemmeren L; Kleiboer A; Krieger T; Smoktunowicz E; Titzler I; Topooco N; Urech A; Smit JH; Riper H";10.2196/32007;['Journal Article'];True;2021-12-06
NCT03298360;A Chronological Study of the Formation of HIV Cellular Reservoirs Through the Expression of Surface Markers on CD4 + T Lymphocytes, Including CD32a;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2017-10-02;2018-06-28;2020-06-25;;;;;;;;
NCT01771562;Nutritional and Metabolic Disorders in HIV Infected Children and Adolescent;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2013-01-18;2013-04;2016-04;27881690;DERIVED;Acceptability of Outpatient Ready-To-Use Food-Based Protocols in HIV-Infected Senegalese Children and Adolescents Within the MAGGSEN Cohort Study.;"Cames C; Varloteaux M; Have NN; Diom AB; Msellati P; Mbaye N; Mbodj H; Sy Signate H; Diack A; ANRS 12279 MAGGSEN Cohort Study Group";10.1177/0379572116679053;['Journal Article'];True;2016-11-23
NCT01771562;Nutritional and Metabolic Disorders in HIV Infected Children and Adolescent;ANRS, Emerging Infectious Diseases;;COMPLETED;OBSERVATIONAL;False;2013-01-18;2013-04;2016-04;30081838;DERIVED;Low prevalence of lipodystrophy in HIV-infected Senegalese children on long-term antiretroviral treatment: the ANRS 12279 MAGGSEN Pediatric Cohort Study.;"Cames C; Pascal L; Ba A; Mbodj H; Ouattara B; Diallo NF; Msellati P; Mbaye N; Sy Signate H; Blanche S; Diack A; MAGGSEN Cohort Study Group";10.1186/s12879-018-3282-7;['Journal Article'];True;2018-08-06
NCT01453192;Renal Transplantation and Raltegravir in HIV-Infected Patients;ANRS, Emerging Infectious Diseases;Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2011-10-17;2011-12;2015-11;30688008;PUBMED;Low incidence of acute rejection within 6 months of kidney transplantation in HIV-infected recipients treated with raltegravir: the Agence Nationale de Recherche sur le Sida et les Hépatites Virales (ANRS) 153 TREVE trial.;"Matignon M; Lelièvre JD; Lahiani A; Abbassi K; Desvaux D; Diallo A; Peraldi MN; Taburet AM; Saillard J; Delaugerre C; Costagliola D; Assoumou L; Grimbert P; ANRS 153 TREVE study group";10.1111/hiv.12700;['Journal Article', 'Multicenter Study'];True;2019-01-27
NCT01490489;EG-VEGF : Potential Marker of Pre-eclampsia and / or Intrauterine Growth Restriction;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2011-12-13;2011-07-11;2015-03-13;19602057;RESULT;Role of EG-VEGF in human placentation: Physiological and pathological implications.;"Hoffmann P; Saoudi Y; Benharouga M; Graham CH; Schaal JP; Mazouni C; Feige JJ; Alfaidy N";10.1111/j.1582-4934.2008.00554.x;['Journal Article'];True;2008-10-16
NCT01490489;EG-VEGF : Potential Marker of Pre-eclampsia and / or Intrauterine Growth Restriction;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2011-12-13;2011-07-11;2015-03-13;16384869;RESULT;Expression and oxygen regulation of endocrine gland-derived vascular endothelial growth factor/prokineticin-1 and its receptors in human placenta during early pregnancy.;"Hoffmann P; Feige JJ; Alfaidy N";10.1210/en.2005-0912;['Journal Article'];False;2006-04-01
NCT01490489;EG-VEGF : Potential Marker of Pre-eclampsia and / or Intrauterine Growth Restriction;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2011-12-13;2011-07-11;2015-03-13;17531315;RESULT;Placental expression of EG-VEGF and its receptors PKR1 (prokineticin receptor-1) and PKR2 throughout mouse gestation.;"Hoffmann P; Feige JJ; Alfaidy N";10.1016/j.placenta.2007.03.008;['Journal Article'];False;2007-10-01
NCT01033760;Optimisation of Primary HIV1 Infection Treatment(ANRS 147 OPTIPRIM);ANRS, Emerging Infectious Diseases;Gilead Sciences | Merck Sharp & Dohme LLC | Pfizer | Janssen-Cilag Ltd.;COMPLETED;INTERVENTIONAL;False;2009-12-16;2010-04;2013-12;25701561;DERIVED;Intensive five-drug antiretroviral therapy regimen versus standard triple-drug therapy during primary HIV-1 infection (OPTIPRIM-ANRS 147): a randomised, open-label, phase 3 trial.;"Chéret A; Nembot G; Mélard A; Lascoux C; Slama L; Miailhes P; Yeni P; Abel S; Avettand-Fenoel V; Venet A; Chaix ML; Molina JM; Katlama C; Goujard C; Tamalet C; Raffi F; Lafeuillade A; Reynes J; Ravaux I; Hoën B; Delfraissy JF; Meyer L; Rouzioux C; OPTIPRIM ANRS Study Group";10.1016/S1473-3099(15)70021-6;['Journal Article', 'Randomized Controlled Trial'];False;2015-04-01
NCT01033760;Optimisation of Primary HIV1 Infection Treatment(ANRS 147 OPTIPRIM);ANRS, Emerging Infectious Diseases;Gilead Sciences | Merck Sharp & Dohme LLC | Pfizer | Janssen-Cilag Ltd.;COMPLETED;INTERVENTIONAL;False;2009-12-16;2010-04;2013-12;28708873;DERIVED;Impact of early cART on HIV blood and semen compartments at the time of primary infection.;"Chéret A; Durier C; Mélard A; Ploquin M; Heitzmann J; Lécuroux C; Avettand-Fenoël V; David L; Pialoux G; Chennebault JM; Müller-Trutwin M; Goujard C; Rouzioux C; Meyer L; ANRS OPTIPRIM study group";10.1371/journal.pone.0180191;['Journal Article', 'Randomized Controlled Trial'];True;2017-07-14
NCT01335529;Boceprevir in HIV-HCV Coinfected Patients Who Have Failed to a Previous Therapy With Peg-Interferon/Ribavirin;ANRS, Emerging Infectious Diseases;Rennes University Hospital | Merck Sharp & Dohme LLC;COMPLETED;INTERVENTIONAL;False;2011-04-14;2011-05;2014-05;27077673;DERIVED;Addition of boceprevir to PEG-interferon/ribavirin in HIV-HCV-Genotype-1-coinfected, treatment-experienced patients: efficacy, safety, and pharmacokinetics data from the ANRS HC27 study.;"Poizot-Martin I; Bellissant E; Garraffo R; Colson P; Piroth L; Solas C; Renault A; Bourlière M; Halfon P; Ghosn J; Alric L; Naqvi A; Carrieri P; Molina JM; ANRS HC27 BOCEPREVIH Study Group";10.1080/15284336.2015.1135553;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];True;2016-02-11
NCT03047967;Effects of Prenatal Tobacco Smoke Exposure on Lung Function and Respiratory Epithelium Functionality in Newborns;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2017-02-09;2017-11-10;2019-02-09;;;;;;;;
NCT00323804;Interest of Ribavirin in the Maintenance Treatment of Liver Fibrosis Using Low Dose Pegylated Interferon alpha2b in Patients With Chronic Hepatitis C Non Responders to Previous Antiviral Therapy.;ANRS, Emerging Infectious Diseases;Merck Sharp & Dohme LLC | Rennes University Hospital;COMPLETED;INTERVENTIONAL;False;2006-05-10;2006-05;2013-03;;;;;;;;
NCT02267304;Double Blind Randomized, Monocentric, Cross-over, Placebo-controlled Study to Evaluate the Effect of Morphine and Naloxone on Motivation (MBBAnalgesic);Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2014-10-17;2013-10-30;2016-08-30;;;;;;;;
NCT03109067;Genetic and Metabolism of Post-prandial HDL Particles;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2017-04-12;2011-09-21;2015-11-21;;;;;;;;
NCT01552044;Effect of Spironolactone in Treating Chronic Non-resolutive Central Serous Chorioretinitis;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2012-03-13;2012-01;2013-02;;;;;;;;
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;ANRS, Emerging Infectious Diseases;European and Developing Countries Clinical Trials Partnership (EDCTP) | Public Research Centre Health, Luxembourg | Ministry of Foreign Affairs, Luxembourg | University of Ouagadougou, Burkina Faso | Programme PAC-CI, Site ANRS-MIE de Côte d'Ivoire | Ministry of Health, Rwanda | Institut National de la Santé Et de la Recherche Médicale, France | University of Bordeaux | Institut de Sante Publique, d'Epidémiologie et de Développement | Université Montpellier | University of Paris 5 - Rene Descartes | Queen Fabiola Children's University Hospital;COMPLETED;INTERVENTIONAL;False;2010-05-20;2011-06;2015-04;28434406;DERIVED;Efavirenz-based simplification after successful early lopinavir-boosted-ritonavir-based therapy in HIV-infected children in Burkina Faso and Côte d'Ivoire: the MONOD ANRS 12206 non-inferiority randomised trial.;"Dahourou DL; Amorissani-Folquet M; Malateste K; Amani-Bosse C; Coulibaly M; Seguin-Devaux C; Toni T; Ouédraogo R; Blanche S; Yonaba C; Eboua F; Lepage P; Avit D; Ouédraogo S; Van de Perre P; N'Gbeche S; Kalmogho A; Salamon R; Meda N; Timité-Konan M; Leroy V; MONOD Study Group";10.1186/s12916-017-0842-4;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];True;2017-04-24
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;ANRS, Emerging Infectious Diseases;European and Developing Countries Clinical Trials Partnership (EDCTP) | Public Research Centre Health, Luxembourg | Ministry of Foreign Affairs, Luxembourg | University of Ouagadougou, Burkina Faso | Programme PAC-CI, Site ANRS-MIE de Côte d'Ivoire | Ministry of Health, Rwanda | Institut National de la Santé Et de la Recherche Médicale, France | University of Bordeaux | Institut de Sante Publique, d'Epidémiologie et de Développement | Université Montpellier | University of Paris 5 - Rene Descartes | Queen Fabiola Children's University Hospital;COMPLETED;INTERVENTIONAL;False;2010-05-20;2011-06;2015-04;28483965;DERIVED;Pharmacokinetics of Efavirenz at a High Dose of 25 Milligrams per Kilogram per Day in Children 2 to 3 Years Old.;"Pressiat C; Amorissani-Folquet M; Yonaba C; Treluyer JM; Dahourou DL; Eboua F; Blanche S; Mea-Assande V; Bouazza N; Foissac F; Malateste K; Ouedraogo S; Lui G; Leroy V; Hirt D";10.1128/AAC.00297-17;['Journal Article'];True;2017-07-01
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;ANRS, Emerging Infectious Diseases;European and Developing Countries Clinical Trials Partnership (EDCTP) | Public Research Centre Health, Luxembourg | Ministry of Foreign Affairs, Luxembourg | University of Ouagadougou, Burkina Faso | Programme PAC-CI, Site ANRS-MIE de Côte d'Ivoire | Ministry of Health, Rwanda | Institut National de la Santé Et de la Recherche Médicale, France | University of Bordeaux | Institut de Sante Publique, d'Epidémiologie et de Développement | Université Montpellier | University of Paris 5 - Rene Descartes | Queen Fabiola Children's University Hospital;COMPLETED;INTERVENTIONAL;False;2010-05-20;2011-06;2015-04;28453240;DERIVED;Virological response and resistances over 12 months among HIV-infected children less than two years receiving first-line lopinavir/ritonavir-based antiretroviral therapy in Cote d'Ivoire and Burkina Faso: the MONOD ANRS 12206 cohort.;"Amani-Bosse C; Dahourou DL; Malateste K; Amorissani-Folquet M; Coulibaly M; Dattez S; Emieme A; Barry M; Rouzioux C; N'gbeche S; Yonaba C; Timité-Konan M; Mea V; Ouédraogo S; Blanche S; Meda N; Seguin-Devaux C; Leroy V";10.7448/IAS.20.01.21362;['Journal Article'];True;2017-01-01
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;ANRS, Emerging Infectious Diseases;European and Developing Countries Clinical Trials Partnership (EDCTP) | Public Research Centre Health, Luxembourg | Ministry of Foreign Affairs, Luxembourg | University of Ouagadougou, Burkina Faso | Programme PAC-CI, Site ANRS-MIE de Côte d'Ivoire | Ministry of Health, Rwanda | Institut National de la Santé Et de la Recherche Médicale, France | University of Bordeaux | Institut de Sante Publique, d'Epidémiologie et de Développement | Université Montpellier | University of Paris 5 - Rene Descartes | Queen Fabiola Children's University Hospital;COMPLETED;INTERVENTIONAL;False;2010-05-20;2011-06;2015-04;28800382;DERIVED;Suboptimal cotrimoxazole prophylactic concentrations in HIV-infected children according to the WHO guidelines.;"Pressiat C; Mea-Assande V; Yonaba C; Treluyer JM; Dahourou DL; Amorissani-Folquet M; Blanche S; Eboua F; Ye D; Lui G; Malateste K; Zheng Y; Leroy V; Hirt D; MONOD Study Group";10.1111/bcp.13397;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];True;2017-09-20
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;ANRS, Emerging Infectious Diseases;European and Developing Countries Clinical Trials Partnership (EDCTP) | Public Research Centre Health, Luxembourg | Ministry of Foreign Affairs, Luxembourg | University of Ouagadougou, Burkina Faso | Programme PAC-CI, Site ANRS-MIE de Côte d'Ivoire | Ministry of Health, Rwanda | Institut National de la Santé Et de la Recherche Médicale, France | University of Bordeaux | Institut de Sante Publique, d'Epidémiologie et de Développement | Université Montpellier | University of Paris 5 - Rene Descartes | Queen Fabiola Children's University Hospital;COMPLETED;INTERVENTIONAL;False;2010-05-20;2011-06;2015-04;27015798;DERIVED;Missed opportunities of inclusion in a cohort of HIV-infected children to initiate antiretroviral treatment before the age of two in West Africa, 2011 to 2013.;"Dahourou DL; Amorissani-Folquet M; Coulibaly M; Avit-Edi D; Meda N; Timite-Konan M; Arendt V; Ye D; Amani-Bosse C; Salamon R; Lepage P; Leroy V; Monod Anrs 12206 Study Group";10.7448/IAS.19.1.20601;['Journal Article'];True;2016-01-01
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;ANRS, Emerging Infectious Diseases;European and Developing Countries Clinical Trials Partnership (EDCTP) | Public Research Centre Health, Luxembourg | Ministry of Foreign Affairs, Luxembourg | University of Ouagadougou, Burkina Faso | Programme PAC-CI, Site ANRS-MIE de Côte d'Ivoire | Ministry of Health, Rwanda | Institut National de la Santé Et de la Recherche Médicale, France | University of Bordeaux | Institut de Sante Publique, d'Epidémiologie et de Développement | Université Montpellier | University of Paris 5 - Rene Descartes | Queen Fabiola Children's University Hospital;COMPLETED;INTERVENTIONAL;False;2010-05-20;2011-06;2015-04;34723858;DERIVED;High nevirapine levels in breast milk and consequences in HIV-infected child when initiated on antiretroviral therapy.;"Pressiat C; Toni TD; Treluyer JM; Yonaba C; Dahourou DL; Malateste K; Seguin-Devaux C; Leroy V; Hirt D; MONOD ANRS Study Group";10.1097/QAD.0000000000003043;['Letter'];False;2021-11-15
NCT01127204;Evaluation of Simplified Antiretroviral Treatment Strategies in HIV Infected Children Treated by Antiretroviral (ARV) Before One Year of Age;ANRS, Emerging Infectious Diseases;European and Developing Countries Clinical Trials Partnership (EDCTP) | Public Research Centre Health, Luxembourg | Ministry of Foreign Affairs, Luxembourg | University of Ouagadougou, Burkina Faso | Programme PAC-CI, Site ANRS-MIE de Côte d'Ivoire | Ministry of Health, Rwanda | Institut National de la Santé Et de la Recherche Médicale, France | University of Bordeaux | Institut de Sante Publique, d'Epidémiologie et de Développement | Université Montpellier | University of Paris 5 - Rene Descartes | Queen Fabiola Children's University Hospital;COMPLETED;INTERVENTIONAL;False;2010-05-20;2011-06;2015-04;31334298;DERIVED;Cost-Effectiveness of Preemptive Switching to Efavirenz-Based Antiretroviral Therapy for Children With Human Immunodeficiency Virus.;"Desmonde S; Frank SC; Coovadia A; Dahourou DL; Hou T; Abrams EJ; Amorissani-Folquet M; Walensky RP; Strehlau R; Penazzato M; Freedberg KA; Kuhn L; Leroy V; Ciaranello AL";10.1093/ofid/ofz276;['Journal Article'];True;2019-06-11
NCT03642704;HIV Diagnosis and Treatment at Birth for Newborn With High Risk HIV Exposure;ANRS, Emerging Infectious Diseases;;COMPLETED;INTERVENTIONAL;False;2018-08-22;2017-02-22;2019-09-17;;;;;;;;
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;15897497;BACKGROUND;Does bilateral stimulation of the subthalamic nucleus aggravate apathy in Parkinson's disease?;"Czernecki V; Pillon B; Houeto JL; Welter ML; Mesnage V; Agid Y; Dubois B";10.1136/jnnp.2003.033258;['Journal Article'];True;2005-06-01
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;19713543;BACKGROUND;A longitudinal view of apathy and its impact after stroke.;"Mayo NE; Fellows LK; Scott SC; Cameron J; Wood-Dauphinee S";10.1161/STROKEAHA.109.554410;['Journal Article'];False;2009-10-01
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;19933975;BACKGROUND;Subthalamic nucleus stimulation in Parkinson disease induces apathy: a PET study.;"Le Jeune F; Drapier D; Bourguignon A; Péron J; Mesbah H; Drapier S; Sauleau P; Haegelen C; Travers D; Garin E; Malbert CH; Millet B; Vérin M";10.1212/WNL.0b013e3181c34b34;['Clinical Trial', 'Journal Article'];False;2009-11-24
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;1821241;BACKGROUND;Apathy: a neuropsychiatric syndrome.;Marin RS;10.1176/jnp.3.3.243;['Journal Article', 'Review'];False;1991-08-01
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;10436334;BACKGROUND;The clinical picture of frontotemporal dementia: diagnosis and follow-up.;"Pasquier F; Lebert F; Lavenu I; Guillaume B";10.1159/000051206;['Journal Article'];False;1999-01-01
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;19533496;BACKGROUND;Apathy after acquired brain impairment: a systematic review of non-pharmacological interventions.;"Lane-Brown AT; Tate RL";10.1080/09602010902949207;['Journal Article', 'Review'];False;2009-08-01
NCT02496312;Quantitative Evaluation of Apathy Close to Real Life Situation by Means of a Multimodal Sensor System Integrated.;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2015-07-10;2015-10-02;17131230;BACKGROUND;Apathy and the basal ganglia.;"Levy R; Czernecki V";10.1007/s00415-006-7012-5;['Journal Article', 'Review'];False;2006-12-01
